Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
120,100323,100323,100323,100323,100323,102290,149188,161543,155270,146090,153470,175195,162390,171407,165007,167628,169420,170733,172790,172771,161490,132395,154552,166543,165075,164842,176728,157625,163039,154929,178332,162702,171301,175902,124288,170241,170465,172134,172974,166440,174905,165469,141549,171517,167720,141106,155323,148025,178638,166132,173980,166021,147090,138796,168547,129506,159675,139246,154484,145585,171888,160706,168226,165477,171127,166946,170113,141527,175740,161469,160563,168478,162859,162532,164278,154743,162879,174048,152484,151979,170572,172044,163412,167871,130012,151118,162296,143730,156929,155328,162236,164107,160790,157528,171962,169913,159634,152768,167877,182328,157457,164302,145603,166533,153007,182719,161699,172360,160548,165673,168898,166034,160586,161768,164986,147339,148867,165791,163078,139230,180291,153027,159423,166487,159206,144635,164054,171513,165193,160710,175914,161172,174230,156445,166928,163300,170148,174500,165507,164392,149732,157971,173850,169836,133764,165559,125128,159616,158548,153672,150744,173006,135269,144243,172898,159592,147122,175098,161091,167335,171592,166928,161171,150167,138157,153249,162532,171018,162962,169379,172943,166230,145364,165713,149938,162622,165015,175018,160730,173893,171817,160738,167836,161950,152924,168515,161454,172341,148020,154635,146954,170976,171628,168564,165250,144621,148892,161709,170851,170709
121,100323,100323,100323,100323,100323,102290,157421,171544,143076,162659,163677,163503,146554,163044,160289,167563,170735,161226,156769,133611,167965,161192,142948,160978,171582,171925,149940,163724,153983,131517,145252,168739,165052,159293,170005,153563,169632,133259,176142,173428,166887,173915,184460,171065,155822,148197,173177,159760,163933,167209,157045,159254,158751,166257,162750,162818,172662,149754,156730,158020,165366,179622,155566,161399,155196,158753,168031,163464,159785,160608,161874,165915,168166,161822,161368,168447,171344,148664,170748,168085,161540,156439,160962,131185,172247,175531,169942,158978,169654,174736,163557,155864,173978,177169,155786,158333,144168,153772,131720,145692,170217,172329,161241,146254,167877,162083,151761,156642,163531,157832,160094,153057,164838,146335,156798,165260,156258,165522,153318,152316,160588,166486,161169,150534,156562,163082,160802,153191,172707,169548,158898,169209,153025,154799,141052,171836,142221,154584,156880,171765,117923,149124,141992,153681,165402,156685,167557,157995,145651,170446,169722,147868,165102,167852,141981,145709,174069,166858,176135,158153,160362,157855,129737,125503,172397,170290,138965,161366,151552,145236,169387,159019,163317,162993,153642,173112,148732,134911,179148,146275,154695,154340,164596,168575,162711,153346,161774,171819,157621,158926,167519,150426,145381,165892,150551,174436,172380,159703,167745,158486
122,100323,100323,100323,100323,100323,102290,154644,174205,122560,153395,153314,144624,149456,172544,152264,167183,156464,164210,160575,162213,161046,163485,153813,180812,155617,157699,167818,162618,137559,134615,165816,157660,179513,172217,173151,155624,160938,153859,172148,172850,162465,168570,164853,150828,178395,169516,170203,177822,168201,155851,141489,114116,151425,157705,163627,159187,168773,168325,121308,127087,173276,161690,154109,164292,167930,163916,162236,138097,151091,139292,164315,166529,162023,174921,164083,152600,150545,167245,162658,174191,157081,162894,166414,158861,174256,160593,152044,122956,179246,160753,174984,157445,163334,169305,165473,166003,162560,158582,155711,151763,153375,164485,162328,167567,175831,161984,180156,163074,163809,163833,161448,163748,163910,158167,163005,156098,157497,160049,162578,159764,163528,161348,162661,164553,153697,170026,161570,170102,153776,164112,161203,147897,180792,167722,166414,176609,178626,145307,122898,168090,127423,160259,158473,168981,143632,161670,164657,163949,163654,145458,172209,160341,159903,153044,171023,159098,151979,147906,168263,169530,170792,158149,159807,171952,148455,166100,133970,149521,180405,171153,163307,139930,145847,166246,163203,157230,168466,153988,177098,160275,165350,157539,167281,164947,179244,156776,155457,162932,160953,164669,178268,159161,129384,156900,155279,150725,183807,142022,168138,142906
123,100323,100323,100323,100323,100323,102290,170693,161813,173275,167054,152744,171873,145828,159533,169328,159342,132810,143664,164401,157279,137212,156663,159717,156370,159470,157064,149999,155218,157763,158146,158772,164932,169803,167250,172396,155704,142079,143991,160600,168106,123012,153860,169484,174881,144841,149214,156112,172931,168900,166262,146291,155411,167129,168918,169007,172016,144659,158341,158928,149241,147211,163535,159175,161973,167657,135785,158973,161964,159929,154470,167828,179403,156732,144411,173094,171545,135272,129126,143724,122226,171832,174190,160477,165173,153887,169834,172219,168089,152224,172238,166193,168580,165490,134350,136649,142596,163402,174765,159033,151635,165638,178679,164765,157744,176609,168798,130930,164013,158628,154339,156086,163356,145001,152894,155998,168616,148156,164588,156425,154495,164942,157363,157240,178397,165286,165144,172054,166908,167680,163043,109084,157531,177720,162639,155089,144687,173646,162126,165954,157776,160315,159385,154931,161662,169627,180516,160391,170449,171344,177026,155835,165704,161401,170470,159490,176705,146707,164911,167187,157634,160390,169748,156176,162979,146292,153843,166529,158381,149582,144865,153295,131615,155032,163974,157883,160543,145947,147650,171491,154318,156442,175680,170392,161115,157811,174871,163864,165484,164845,154243,167566,163646,152159,140626,152889,152031,151521,157582,144989,154752
124,100323,100323,100323,100323,100323,102290,155679,145509,166388,165498,157925,158849,166012,160940,151084,167082,153152,142457,152014,148245,178992,162059,148893,147271,157021,164881,133857,158960,156277,157766,171351,171299,155534,173160,151039,133649,157248,160697,156955,159025,137789,143887,171581,169953,151561,159750,166182,166149,163085,161526,151108,152946,133829,159180,137590,168193,176882,161976,175777,178160,169693,144372,175464,170236,153399,178516,166889,142560,171342,118234,154351,169642,167340,156990,143209,154325,175298,156969,151008,170315,168695,159984,171625,170754,159923,165111,160507,160689,158100,150218,152272,154262,144638,158222,172011,160035,165731,171424,160900,151423,161017,148956,153178,173380,150029,164013,162029,155988,172624,171282,156094,157929,152308,150694,156087,158410,153315,158814,153410,165555,154563,168391,150656,161698,168859,164480,155563,155225,158838,167630,169090,160318,164534,152349,171823,167292,171239,164266,161847,148817,167033,180312,163813,154563,143017,122739,140812,152268,127766,158970,155208,156601,163550,152896,156824,157896,164132,166913,170065,164951,154548,152732,123643,149348,155708,156782,132507,135927,148026,158131,173783,163684,166498,152353,160573,122583,178658,171221,149664,138879,124420,173148,164804,161499,160718,163958,164795,144922,165928,154070,161588,156537,168989,143471,159033,165626,173622,160146,166829,163978
125,100323,100323,100323,100323,100323,102290,168765,165030,176193,144254,160778,151075,158054,171571,168768,165732,155861,167660,160673,154319,166271,162508,159007,144928,156095,122881,156790,154124,165304,154526,172519,133508,173384,159165,168847,153774,132381,158836,168318,155007,169842,181479,160855,155486,148800,158168,166128,152131,144808,147096,149077,169838,156763,163139,154181,149545,126499,144610,166898,155079,165239,165178,159892,150892,164698,168830,164511,158568,158098,165759,159015,149744,149261,154146,167677,164283,134928,140062,169796,173017,154518,166923,176165,170555,154955,151564,161239,161091,150060,170917,171458,152081,170326,150092,172512,151581,167120,161971,154438,165404,156635,153804,155145,179715,153036,146925,152306,143447,154938,173772,158472,161135,167037,156137,157928,159737,152790,176433,164453,169502,125278,151996,149071,147716,169615,157344,158583,164059,170396,175111,153844,159876,153232,166191,134503,137013,184140,171342,164953,155988,144416,158847,151253,162537,176974,170913,166467,171016,174088,151679,168159,162120,165417,152935,158605,170774,163240,152996,168450,177493,162623,161889,164781,168987,163435,156192,164623,160612,154890,171197,150577,156559,155520,148229,163206,154293,160199,150692,162372,174104,158174,163879,157633,163645,157234,169689,168934,169322,163165,144009,150543,156717,171974,183393,165349,149264,152842,157155,156066,164868
126,100323,100323,100323,100323,100323,102290,170547,169303,152044,146479,163743,164112,172919,156828,154630,159434,161669,156890,154924,163110,129612,156014,149222,154452,171362,176384,170508,170696,158553,174846,166903,170579,169405,155553,154546,125051,159821,176624,156041,171910,163972,161218,154087,152206,158888,183030,169980,181038,142728,146263,159016,169989,171929,155912,154085,135160,136844,176556,165660,138929,163555,174481,172891,157797,168233,172197,160713,161332,144948,162182,182230,167558,163789,179306,169827,172758,169422,156413,177172,166812,156113,158609,157987,175836,156086,169945,167908,145430,183571,154959,158089,163811,174019,169466,149557,161711,155623,156119,173998,175539,170911,162666,171191,168083,156840,173068,150017,161280,171558,168857,165241,174095,164590,182555,161322,175360,176028,159328,167030,155997,166681,170570,172734,171716,170275,161590,159671,167065,149846,158325,170042,172156,174824,158005,146844,165922,151348,180769,159913,164303,156825,156881,166536,156402,161835,164125,139231,165131,166585,165800,162865,158070,157360,157245,164455,173686,155810,166125,161752,159551,154590,158262,167360,152230,149834,160400,162735,159542,166323,163866,152579,175639,140846,156002,169009,156733,155127,154598,157733,162479,146615,130482,159703,159101,185512,150739,167625,159297,171103,159152,162720,151549,159220,167044,156577,156316,165296,152210,175363,162889
127,100323,100323,100323,100323,100323,102290,163984,173537,166087,170315,145762,156846,167606,158123,157454,172147,165617,167286,164455,174425,170713,160154,175616,158927,164613,152392,158625,158858,167630,160923,162340,161748,164450,164679,154143,166928,172687,174549,152103,167095,140546,146955,163287,160105,164658,158357,158565,160665,141264,141570,140981,164232,170078,155355,163159,156320,173743,170041,169026,163190,160261,160950,150571,169209,159990,160090,174388,171570,166452,162577,163428,154813,166717,168517,168023,161985,167254,159924,171596,174180,155309,169986,153383,159488,156592,144067,160230,168054,178006,163558,163743,161449,157768,152113,167656,159619,125031,118918,177990,159752,166411,150904,176788,162494,160873,182912,162608,156805,175887,169871,163904,164127,163736,153867,159391,171493,173185,173276,160012,157569,166969,155549,162729,156013,164794,177542,161860,120618,168904,166732,169056,157323,150343,165507,159320,147167,166596,141543,153298,167457,160666,170145,162976,169849,151997,153127,162480,138035,157916,158196,166722,167270,166489,163477,177424,155831,139692,155952,162762,150839,155130,172830,158761,119080,134300,164703,150567,165432,183719,157340,165113,154848,161068,167937,167016,176344,160812,167653,156141,158482,153419,157273,177273,164511,159824,182557,171669,169294,164345,167422,169600,182740,173771,163273,168523,171703,152667,150145,148657,123206
128,100323,100323,100323,100323,100323,102290,164896,161810,148829,164248,160081,157348,165665,166075,170356,177376,144643,171516,151630,167624,162364,159901,155030,162797,155757,171014,166278,172769,167492,173798,159053,164422,174724,159643,118157,161848,184660,182112,163818,153124,168527,157938,160317,166614,165300,161177,161265,151631,169672,150235,161461,157914,160058,167362,175051,165000,157623,148412,153864,163395,157319,129911,133848,162998,152129,151359,168852,155739,173863,153658,167543,166731,162481,161317,162603,174441,167826,149850,164040,174854,171125,156086,166593,158592,150463,169345,167241,171716,135572,134059,169559,168275,172205,160099,165111,140576,171110,172805,161846,150088,135775,167773,161235,171009,145962,138654,162675,171632,174280,166322,169985,152115,156876,172777,157636,153400,152517,166489,161015,150541,163566,160454,153205,158312,173540,158824,174713,155099,151108,159520,144739,156638,151217,145864,174648,152485,154786,167648,159415,165085,174525,153873,170174,163494,161692,172321,152250,164795,162368,176963,175602,166495,137935,157506,164619,177111,179074,162132,152953,159419,137605,164815,162437,164399,146761,171880,175942,177931,156544,135722,164876,176877,167699,162708,145026,145407,154409,155549,161470,166904,159033,153459,148483,154691,164484,143724,160581,168842,156444,165485,157950,178783,149983,161061,170581,166976,138868,163872,168538,157685
129,100323,100323,100323,100323,100323,102290,170246,157628,155737,132674,166207,173781,145796,151308,162487,156671,147353,148077,157803,155227,157460,160205,167802,165152,155912,144437,165044,166719,158073,156134,151615,165454,155560,168082,173881,169548,158733,185480,140791,168388,166055,167379,164046,178458,163683,152263,175486,169449,164809,159857,154359,157779,164996,169828,161200,155048,158177,172577,151896,163151,157882,167639,139793,170713,163895,154717,160040,165605,160372,167194,169939,168185,164350,160297,149890,166670,164640,147221,152293,169471,164270,153709,157511,169291,169228,158958,157120,154648,164831,156094,166939,157909,155628,156690,166350,155591,166912,164888,153439,177564,165467,162192,159241,168619,165167,168349,171527,159837,172535,160058,156285,131611,181233,166746,172303,158260,152049,153816,149505,137763,163266,141686,160321,157779,163324,170384,159059,158202,157321,158253,164152,183209,174318,166589,160012,171760,136146,162403,152463,172093,155054,144224,156395,169713,149002,164597,149206,158726,164857,164010,148019,163080,151911,149957,155419,176438,156407,181484,162413,157483,163961,175416,164379,162681,132463,164426,161547,163166,153472,159028,161807,175144,171061,162788,172716,162132,164186,165482,162081,164110,171532,152835,146578,154644,145860,155524,154816,166650,167771,166094,141130,146358,174483,159202,157905,159253,147630,160456,161700,163776
130,100323,100323,100323,100323,100323,102290,169004,155965,167226,153179,148612,169134,153906,181614,155710,163715,164572,164012,165760,178499,147092,137124,169568,152476,163499,153170,168621,175765,165742,160586,164948,175262,161543,150601,148051,167336,179094,161973,155562,154691,173886,165438,160982,163947,157259,159811,165260,154393,169100,164102,163008,164267,162343,167464,166925,174347,165702,172298,156697,147487,163449,167873,155321,168764,154548,157300,161015,146525,158418,149324,165609,167848,158529,153045,166240,159926,157226,160538,160146,156283,144977,160469,168910,171426,180970,169679,169152,164652,162096,161876,169075,158895,149411,149395,179309,160487,171754,165157,173139,165140,161270,173352,156080,167517,170933,169503,174802,176425,162637,167682,163920,159513,167490,173754,165270,171745,162283,163864,165630,175454,171471,158368,160602,169942,169004,176324,166432,149464,142102,160979,160872,156444,160632,157297,169906,162128,169997,171778,180836,154955,157860,161404,143787,165612,163952,175453,163771,148395,164409,161763,141838,163514,175201,153308,175979,163597,170561,160567,151212,173978,165880,169164,150052,152300,158267,157993,124999,155723,157691,162660,164730,161121,176245,175396,173838,172118,171015,180680,171609,160819,153835,159920,166435,160346,171938,153460,171353,158870,178267,170352,166378,151632,152849,157391,129199,172599,164646,163867,163973,159551
131,100323,100323,100323,100323,100323,102290,152621,168294,150210,160966,159600,165647,165309,152665,156880,157419,165867,179124,173840,173216,153254,169294,167192,182381,174109,147571,156346,166549,173789,170801,159971,168937,187086,160695,158175,163539,160851,161979,171607,177162,156239,157078,155811,174834,116813,151719,173404,164086,166033,162890,163797,154483,177491,145911,164005,164191,168487,163998,143858,156781,155108,155156,163056,154349,158119,159846,169570,158742,125248,114254,167563,164596,169257,158897,167142,168562,167623,162872,144186,134636,164177,183964,157048,145556,169404,156098,171476,156352,165550,149650,172387,168495,162506,167463,141763,177112,163100,165160,178991,167869,157530,168253,164814,163218,125130,161096,166403,162642,161919,148245,166268,151053,153887,160957,162504,179617,175595,163109,162818,177427,150141,167452,147340,163368,159854,152210,159366,178670,164869,168661,162183,150519,139491,155276,169734,156471,171828,150524,146385,155305,155412,171086,151266,148499,144235,151387,157179,159186,157731,159459,179914,157676,158160,156736,162717,162037,153530,164751,161532,165018,164813,169208,136580,167221,171236,167423,169846,173752,164666,147592,177443,170742,165226,152736,158906,159022,152909,157714,153035,153331,134242,174936,180338,151866,155221,159125,139433,160628,160293,149670,144145,162027,168650,169153,166076,163196,179766,165384,154306,160809
132,100323,100323,100323,100323,100323,102290,168567,168253,143847,157588,166862,167120,135364,167097,146847,164398,150110,160001,151270,171824,155688,160622,171614,162176,167862,162516,164709,174960,148164,165127,164997,165952,165596,165600,176729,166202,151485,160975,161614,167946,166738,168495,168188,174614,170231,163013,155273,132564,159288,168029,128627,124793,160997,167235,157588,168094,162707,167689,174075,175122,163240,163580,172126,153386,151205,151977,161965,177050,152484,173921,163574,162193,161901,154934,170693,175260,150772,171124,163485,155530,151879,165494,151063,146195,152687,169616,150759,166856,153785,151385,156653,159832,154642,160464,158457,177211,175904,165808,152223,162949,131177,154939,163683,174538,166581,155406,160530,146349,162181,174901,162032,172309,164152,161433,160377,149891,169370,178066,153871,139572,163437,160947,153645,157445,169675,155922,150305,164620,165101,127575,163528,180618,159296,152274,143268,155200,153354,145389,161807,159498,165971,160791,161500,144970,174633,171398,165718,155183,179528,158244,172202,165311,161788,163970,154098,155913,160654,148443,162100,150298,160903,164749,166973,174315,165875,174610,161233,172950,162817,149190,162167,158155,174308,153782,169451,156959,152819,162505,144719,168126,170046,165515,166510,157298,153388,170640,157507,166784,165264,130263,156946,158856,160957,172513,149759,156171,168703,161886,180219,165902
