Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
109,133505,134076,134754,135053,135435,135635,171570,161685,179063,164162,174480,169507,161331,172797,165324,166236,165482,176608,182376,156565,151385,173315,157705,167504,159652,182335,162506,173669,153225,148886,167673,178077,166223,187026,170211,171693,174980,170006,176803,171754,181192,175214,179121,173395,165766,181156,184795,188608,171797,153531,176999,173715,166428,155420,172180,184028,176798,161593,169071,158290,173884,161978,170383,169046,164159,180782,174398,170870,171562,177363,168210,164596,180808,164675,171323,175938,163867,160202,172990,177760,164379,172514,175921,174422,171465,181856,189320,156820,167457,176132,181118,172421,169857,157695,165993,168812,164172,152722,162847,175959,165721,172679,172350,169932,170425,183971,153986,182650,168490,180049,170880,171267,175935,173249,169356,185044,160247,175206,165530,170671,164242,168509,152506,173027,172567,167252,179502,180669,165409,177532,169709,173027,162980,153885,175287,171752,163636,169306,174232,181006,160834,161518,178652,185130,168992,168035,166193,163413,156990,164121,161924,176510,182111,174535,186571,163602,179074,170430,170932,175870,171885,149745,168642,187889,166167,175770,170006,173060,169916,163382,152432,153974,154875,179773,175362,171901,161341,164822,183003,178770,184008,151356,167519,183278,166214,169099,173473,153280,163535,176765,175973,170926,166203,168067,166452,163474,175093,169701,175080,149115
110,133505,134076,134754,135053,135435,135635,178792,168293,176746,173833,156442,169008,156506,159972,151004,156046,174079,171162,161744,174339,174448,174867,170126,170327,166621,165156,176228,161931,165182,166057,162589,188043,176004,166599,165966,166704,157969,172923,181637,173715,172300,164455,176537,171783,184358,175049,165314,171312,164730,176140,179660,166762,173272,191288,173198,169734,164004,164627,170143,174775,172702,179546,165461,155772,159041,191080,161427,174344,187941,174320,157605,181027,175747,164545,187637,171272,171767,185210,162847,153554,175493,169542,161715,160954,160378,174175,174575,170760,164630,182319,181362,161998,166364,178101,161887,168134,158017,173063,163309,174428,159265,151996,164910,170887,173940,180028,169700,164391,182005,179772,173791,162201,184161,163777,167978,167090,165019,174330,187584,160452,172245,164895,188467,160771,162145,178311,175862,166829,172753,171464,176220,169170,176448,174412,169535,172065,154473,155058,165934,164313,175393,161672,174037,162371,179914,184156,171773,172358,183348,165977,159980,186421,177968,188991,165432,166349,181722,179458,184439,165682,179635,178881,159419,166166,153690,171630,166798,156074,166895,180611,168225,172841,162477,166210,168299,163588,177997,158583,168607,167095,173286,179966,183592,176023,167800,173024,164093,177231,174556,168130,168456,167908,149682,169036,170937,172157,165184,166473,164335,165001
111,133505,134076,134754,135053,135435,135635,171796,174909,167536,168061,165735,153278,149182,165803,174718,150376,160542,175856,170703,168353,157093,174940,176606,157365,165335,142415,166291,184710,166897,177890,166040,187788,169622,159964,171289,161152,176601,175319,160870,175197,175629,172636,184279,172715,161561,163245,173686,176306,170501,190135,148026,153065,158488,172656,166026,168308,172415,173497,164834,169761,166398,160010,175830,163878,171710,171649,150682,170769,176462,191268,162890,175753,161698,177183,177505,172613,164014,176017,166172,154085,180072,148140,176523,193200,158519,158958,173908,171533,175885,164848,159872,179547,163418,176708,169707,154349,169168,170087,166475,181493,167420,154740,170252,168447,178493,173965,171807,176975,174130,164169,174401,166541,158405,166627,168171,150783,162238,166681,160035,159299,172492,170945,174311,175176,171102,166065,165548,165991,163253,167888,165758,173925,163600,166122,171986,178046,168280,162005,170938,166548,174755,176302,166388,160997,161615,166232,176714,148162,172808,151327,169484,166077,154511,183263,175349,172224,163665,161538,170329,165192,164809,172508,178606,168008,170235,179829,181556,170850,154466,169326,176526,170683,180453,157556,175875,184345,171605,175306,167861,163246,185043,170741,169800,180543,181279,167986,171076,175641,166968,179255,168487,178379,176293,170670,162761,174716,160171,178626,182656,177059
112,133505,134076,134754,135053,135435,135635,171384,186711,183642,169439,169708,175398,149841,153832,176488,163000,157223,165168,172279,168431,167585,165312,163049,183257,177606,168022,164846,168805,178039,166792,161739,155244,172503,145226,179797,166643,168550,169362,156194,145014,175273,166906,171020,168745,169846,175698,160799,165156,175131,167285,156225,167630,163204,170206,172141,163486,166326,172793,174543,162249,166091,178933,173198,163511,174738,170120,178167,175257,168414,171744,171984,162276,169507,167944,179031,156865,154622,152184,197195,177669,174308,163794,175934,169747,169892,182359,168924,177826,170617,160619,166913,182616,158174,172338,155989,169796,175930,162294,168188,171459,175055,173014,174010,179508,162783,173960,166297,184454,173164,166173,169011,172787,153748,169901,179335,176967,158820,173571,168518,154652,170574,173998,170692,159112,177841,175413,170202,169615,172598,175085,175408,176728,161974,175243,172410,158681,182320,159386,178260,157763,179734,177334,180778,179058,163272,163712,168023,179988,178587,164829,169445,169475,159546,178523,177372,176902,164869,166427,162927,162311,171553,182517,168016,169134,176686,173135,165950,158804,161896,172962,170486,152144,172592,165710,161771,172525,162853,156198,165168,152021,169188,177977,172923,175356,165874,163950,171897,179217,157915,159824,163700,177733,176314,170012,169739,182080,170375,156201,184639,162106
113,133505,134076,134754,135053,135435,135635,156963,167236,160889,177307,172321,179234,171600,176952,171054,180916,171876,165197,169471,161157,168919,161770,168734,176311,168957,154503,169793,163754,179675,164235,175574,162508,169476,184004,156869,172226,176559,175582,181525,176111,169766,158962,172149,178599,179862,164223,185105,165614,177440,169164,168435,165583,168610,179047,161608,171636,164277,173690,171553,177029,154981,175654,168427,172862,169350,168102,171112,165931,160639,165175,164441,165069,157663,181574,166495,170334,158916,179840,164553,177605,175745,177170,169597,164332,172353,164022,181203,174585,176756,167471,172507,177714,165272,162351,164279,165491,160852,162118,159519,160326,168112,173085,174655,180660,164352,176825,187216,170596,178000,182497,170915,171466,166256,157880,154933,182786,161157,169587,171468,173449,184502,161873,168572,179118,170053,169990,158949,169667,175210,169638,159730,170260,166786,178078,186027,171638,181452,171765,161127,171752,165319,165377,164801,163569,181356,174440,179663,172385,172297,165448,167874,178362,172690,160345,173764,172881,166470,170443,150788,162785,186403,188290,162175,170661,175915,181411,165774,168446,159125,178560,176926,163782,178159,184718,177085,177338,178295,171182,176724,170102,189667,167484,185711,170058,175440,178738,159861,160959,166429,173733,164336,163770,156301,168051,172597,168899,170036,178790,168303,175022
114,133505,134076,134754,135053,135435,135635,179031,176800,170030,183948,165921,157407,177324,172816,179271,174045,166178,169711,175029,185251,164114,168270,170429,179876,166304,171947,173938,176608,169586,167574,161218,169166,157172,156627,170197,174688,171156,173008,169725,174191,161960,168961,152893,176327,169337,165934,187397,181306,164196,172496,169672,170762,156084,167557,168595,172512,179275,161486,168828,167583,174256,174507,178892,181439,180679,173417,172938,165283,184871,159668,179510,175882,158465,161688,183164,177047,163531,175089,178690,175644,152633,175431,180499,166619,186701,173435,171528,162688,166541,175895,173823,167928,159706,165471,180046,164573,155267,172795,178286,183196,168839,181513,161563,153548,165986,157225,157409,182044,163480,180422,169672,176289,167358,174023,176634,159559,173606,177169,170775,157493,167580,167310,165823,173006,168434,153220,175401,162656,165846,182471,157931,174394,182481,182224,167288,167497,161159,161510,165913,178002,150708,171462,163656,168061,170334,171793,167359,180224,153147,166763,158600,180806,185150,171448,172116,167088,168027,184163,174390,173693,176268,177891,161898,177929,170636,176522,168153,174484,162924,165248,170689,168908,174321,165801,158109,171072,167426,183460,169897,170596,169328,162411,172792,171057,139148,175932,171828,168761,164233,171649,175778,176500,159354,166304,173168,160759,159871,170587,164858,180310
115,133505,134076,134754,135053,135435,135635,162949,170586,188164,169427,157698,155590,168298,169682,160581,184157,146807,164158,176960,165384,172743,173373,177956,166727,169598,163697,166086,180986,155887,157503,174608,147826,166019,179912,179338,160699,161312,178618,177576,179042,174875,172158,162026,169648,175052,176069,179133,169057,165249,166448,177376,154392,171514,163121,173791,186891,178137,151804,164878,151569,174574,173253,170622,163580,164791,164149,168680,172896,167157,175254,166132,174335,175630,163834,150137,178654,170226,163073,174344,183381,178998,170236,171960,172341,164248,173252,168571,152284,173583,160341,158256,174192,167834,157101,188697,177745,187152,165294,168765,169717,163293,180116,173585,163949,164213,172790,170918,174316,169718,184337,178088,166893,167918,170029,159348,158903,168340,153062,165939,166220,181508,167834,147961,168452,185522,174750,167349,184507,161497,174618,165669,178101,181159,169728,155979,168222,149398,163284,172724,172887,166840,179425,166038,170510,171727,161504,167189,166558,164356,174777,165399,152303,182103,170282,170553,182169,177515,167866,161321,164896,172179,162959,172255,162407,178550,175848,179973,164876,183612,180326,165414,160323,171707,183752,172220,182049,164712,173404,168891,180048,171759,171663,159373,163854,182756,161404,158197,182193,162062,167080,164085,176027,155356,168598,164854,169048,174095,173545,188543,169232
116,133505,134076,134754,135053,135435,135635,168789,168718,158896,150535,170753,165311,174372,178986,172675,166107,163715,171661,164948,149453,165626,154415,178733,182498,176844,169816,174481,164149,173537,171876,173350,170017,167051,164885,157794,178055,167220,168937,169104,168938,158333,159928,173636,169848,177246,168879,159330,159415,162186,171592,168856,171647,172062,191817,184032,153979,182575,166282,172930,176274,161798,166092,161393,179736,183168,169081,182916,175636,169639,167341,165662,169274,169477,174741,172427,170200,161247,160870,182723,156431,177702,161452,165769,151769,175920,188077,170742,181055,187309,177586,150715,161861,179392,171755,148267,165015,165873,178189,168332,178015,169249,155611,162857,161500,175811,172082,172724,163702,161435,175229,164150,175745,174544,181347,167823,185765,150248,164680,163103,160574,157294,166990,167128,182896,177668,170672,177740,183939,170179,158947,181972,158714,153431,161643,164206,173874,170331,169539,163769,168938,168035,162828,164975,161805,175811,165894,176350,175826,173445,152623,160377,164511,158665,164252,166219,165658,151456,150535,171821,163268,172430,162993,165171,169561,149431,164669,175598,190367,172977,181869,173797,156573,170038,164836,161774,178491,178460,168824,173128,186105,176913,173848,171815,158867,173128,164541,151833,169099,176574,165695,156409,160863,165932,149562,170348,175892,182042,170315,171648,181124
117,133505,134076,134754,135053,135435,135635,177199,174309,169444,160682,169614,160152,181422,169911,170027,175337,180497,172320,166480,175976,162574,159609,165746,178432,178377,166555,186728,168246,179067,192935,183375,161096,182316,170414,170181,175362,167354,178014,170112,175542,181848,165925,174309,178569,163268,169078,174123,166304,161960,166057,163873,186274,181841,148157,170921,173012,167754,169945,175555,164286,168728,178001,173931,174066,160231,176127,154317,156707,171145,163004,171479,181081,172456,164442,171134,169910,159493,173242,175773,177816,171069,172116,173701,165634,179457,170499,177848,169320,165335,174422,160400,169602,169568,169365,186953,168084,169722,160094,164346,163782,161653,175678,165311,171845,175489,164590,172437,166006,163323,177550,165138,172900,174056,150705,162485,172318,185313,177849,180720,163357,171703,185658,162079,173930,173079,169554,169679,182983,154141,172799,170273,161070,166955,174595,176924,161818,162729,162767,178789,157618,161810,176670,182814,164489,171584,174687,162198,153064,176513,175568,163835,165773,156897,175527,174327,168657,158047,167243,161436,165547,147354,173982,181799,157174,172983,158555,188562,182955,166063,168054,176556,179624,171346,172433,164612,166035,155079,179993,172030,162652,172575,161351,157568,157922,186267,182968,176626,162711,162382,178119,157780,179343,167263,165720,174007,176724,164798,174729,179512,179905
118,133505,134076,134754,135053,135435,135635,174997,172382,175894,169276,175288,169750,169913,169641,177115,168344,167108,169205,177254,172078,163994,176537,173335,177324,180522,163996,173094,168936,162667,173657,160359,164809,163415,176077,154557,173810,174353,176211,170020,163868,151870,164080,174710,171908,167850,163227,166736,167452,168599,171460,174650,157582,182555,163581,161521,168957,163719,164292,171801,170657,160381,160838,168046,159740,176944,154797,161180,166093,173101,160800,184363,166676,155424,170153,158402,166924,166134,177374,166265,168037,165045,174616,163887,178957,157254,174898,170570,178059,173926,162523,159042,171532,160860,171565,169603,175954,174118,170226,166996,164927,177432,161583,175352,159404,172094,168231,166979,178084,160698,171758,165490,150440,174707,179217,182817,160705,170677,176702,155853,162429,168902,180971,163288,173142,173067,164054,161622,165243,157758,167546,169458,182684,182136,166080,175820,179328,172616,166599,159505,149878,172368,171820,176799,169066,168918,173178,152453,167436,159975,164765,173217,168360,188009,170228,180713,180601,174951,166385,175283,166182,173791,169184,175874,187112,158155,164778,167747,168709,157379,151231,169552,167627,171969,186335,154419,171016,184539,178093,175385,166918,162010,171172,155728,173460,158923,153294,180653,166340,172883,179425,168753,181553,172544,160331,163243,173157,143480,160954,169802,174317
119,133505,134076,134754,135053,135435,135635,176001,169682,168488,179409,176458,175148,170488,173089,173149,176516,158646,168289,175036,146253,171896,179491,172703,157564,154165,170554,159173,158605,180166,173472,163692,183649,166432,177263,146369,167009,165077,163893,162287,169652,169210,160219,151016,167721,165185,174989,173597,171516,175834,169818,164552,156457,170440,181500,176613,181526,168200,168796,168796,163498,173603,170756,159449,161695,172863,168731,167062,160485,156125,166736,181396,155629,186295,169299,163317,174958,164921,163318,167959,169505,170265,180634,166763,176744,161458,164795,161255,170626,182659,170501,169882,177941,146745,177154,170271,168359,155453,166043,181073,163534,176392,188414,166433,160725,178961,172621,162348,161897,174236,169052,169848,177391,173267,173371,172475,157275,157920,156590,165040,158814,166202,168132,182307,167867,170392,182707,174624,174410,169001,166281,175310,174088,158362,160325,163406,165548,178319,162517,178281,152350,171976,174442,185875,170725,164563,175102,157804,183886,165781,178639,156004,172735,166597,167315,166101,157381,174199,183656,178982,160197,165765,168608,151945,160773,172831,168520,168390,168415,170830,171699,173793,156814,154874,176893,159699,158120,183095,179387,165714,182062,173631,165389,174986,175698,175287,171580,163436,140951,165961,176402,168510,161365,172684,162350,164626,166747,162925,165306,179622,187065
120,133505,134076,134754,135053,135435,135635,173059,169865,168586,165002,170353,173040,167621,178222,183471,169503,168817,176522,169286,148980,190013,175321,161663,168647,183336,168108,159711,179518,162096,167627,169602,169420,172865,178747,159211,179239,173989,165201,159344,169708,166079,161874,172169,174065,163826,178204,169727,180461,176391,171078,176686,184985,175662,159971,165907,164940,161723,178568,176555,169860,154598,166198,173315,154835,157486,166653,175048,181637,172358,165974,164874,156679,164224,174652,175335,163047,167076,167233,169178,167055,175426,175786,161810,164796,182518,177024,165632,160120,168679,164841,158799,165354,152307,161988,167772,175807,166554,186543,178725,175568,178197,167925,161029,180026,160557,164450,164648,176271,168053,163615,165312,166538,173019,171194,179324,175332,172013,161460,168687,154448,163971,175528,168194,178336,181359,162642,161932,153159,162114,168386,170766,166288,168826,182435,159230,169415,166161,168564,156616,158114,159894,154839,174608,182598,165095,172257,188021,182130,177394,180255,172427,185745,175285,157019,163299,168539,164036,151142,173858,170451,174709,171813,160234,169513,175762,171805,164808,164123,172216,149382,174217,169093,175222,169817,187465,170056,182017,168724,180877,163875,180124,165854,181601,164745,177459,164826,169859,174557,157881,172498,161785,163155,167243,172807,172391,164565,162236,160403,172022,157855
121,133505,134076,134754,135053,135435,135635,169474,171867,174497,168494,160540,187323,181002,172633,176971,163066,180613,171158,166268,159093,168246,176133,164864,168588,181864,167498,179820,170848,172668,182875,167437,165310,167927,164444,173650,179803,162879,160065,175026,165925,175511,185599,164712,164734,155040,166611,154993,171711,159730,169501,169146,172681,161213,175578,170252,172548,164447,140689,163940,156247,156380,163545,157051,164158,178139,170982,170130,178329,174592,168954,182313,180103,179021,184425,175693,167285,166302,174254,179559,165514,171460,164284,165818,169915,164880,157685,166909,164682,166019,169225,166149,176460,177894,162431,170293,168102,169538,172295,159004,166678,161916,171391,163630,172810,167933,175140,191551,178517,177355,158273,177311,167411,177481,169486,188151,164038,156808,176376,166996,169853,145039,159672,156909,172098,167616,153193,188394,175686,165901,166979,182640,183402,171194,165987,170672,183018,172037,161004,172350,180712,172746,161915,167845,176081,181134,174983,177106,163340,159607,177153,158434,169293,172103,164563,170610,166323,183222,170690,171966,165878,178643,178839,168327,158359,167571,162593,179002,169083,173430,173710,181177,155882,173244,162732,166559,163991,162996,158826,168446,164784,169777,171720,158150,170976,170729,158767,176300,169905,173829,155475,152334,178789,173391,175862,163310,162268,169427,168640,171753,160038
