Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
111,89648,90031,90316,90316,90444,90577,109678,103278,105101,119265,106289,110354,116173,107092,108139,115691,109292,109893,110791,106402,96188,106862,101770,114867,117344,113980,107495,109817,119456,107968,113981,122102,120271,111789,108939,108217,106235,92169,108871,111017,104469,102205,106291,118028,99697,121966,103049,96069,92627,92245,99007,108799,109071,100424,116876,103367,112944,115647,115262,99718,101997,115484,108182,102095,103683,118648,97284,101109,118723,98186,115162,109904,98056,104693,93435,105146,115738,106323,100876,97739,109596,105774,104143,102116,99814,96103,103755,108089,95506,99051,100877,111784,115680,108520,120717,90577,107262,107559,112966,124475,111124,94626,113354,110093,94201,106863,110726,102330,101946,107262,112808,108747,118269,109816,101349,116861,104596,98996,106102,108650,106725,106984,117919,105641,112804,102079,103358,108063,97410,107416,109660,101785,102275,111365,112362,102242,107920,101982,103758,107373,107218,118160,120082,116748,108082,120973,99455,97994,102972,103725,105992,106440,105419,113077,111358,103143,106697,116720,116991,122387,100124,112182,121278,110269,103564,114033,112684,101324,103427,105333,102555,105393,113261,97210,93918,112677,110520,108355,104040,107298,107657,102374,109703,110678,112691,103602,102578,108185,92275,104876,106089,113426,101696,108582,101920,94187,99138,104313,115506,98336
112,89648,90031,90316,90316,90444,90577,112806,105533,102397,101479,109117,109029,110222,102218,117675,96925,102608,97239,122930,94201,110356,103365,95719,118644,114477,121376,105277,97789,104249,103579,112734,104100,112820,89946,96972,104514,103874,106884,96692,98519,112362,109233,108582,107864,97285,112025,100715,103174,109191,98058,125579,101946,104810,105716,108068,107005,112296,112802,100074,109891,107748,105990,103658,99942,98480,100876,103686,112835,104762,101712,101023,101751,108746,106482,111506,123425,108960,98623,112952,109520,113448,116995,105250,109870,102363,115936,112014,99875,118105,105452,114414,101989,103349,103455,106954,93571,98903,99212,101761,97420,103998,108909,108670,97512,105409,107218,124283,118771,113346,121434,104499,99833,106443,111492,109388,104052,106729,109964,115333,100151,101696,102248,107149,100247,92098,103036,114379,102668,97107,105517,100332,120543,108261,92771,92497,106295,106306,103900,113395,107627,98899,95523,113223,102344,113319,107222,99929,107506,98364,98336,106178,92245,106704,94504,92049,93804,106807,109429,106669,120587,107348,105890,101751,99248,101825,109825,119097,101564,116268,125448,110720,111723,98400,92169,96002,104980,110965,106764,114285,101694,99576,104717,95261,105656,102488,102861,105324,101672,114995,108205,92891,108240,110348,98705,103049,114496,114255,108654,111784,100813
113,89648,89946,90031,90316,90316,90444,113640,109230,101921,98115,106169,122530,103579,106176,107806,101565,90577,98899,111893,92098,92720,105587,103343,104128,94028,99531,97623,110854,98972,102498,101728,109486,92862,107568,96926,122440,114646,109034,115828,99780,103240,106688,104128,107626,105869,105657,107886,109545,98163,97517,101712,101712,109008,108879,96442,98171,105497,97107,98700,103171,117349,107639,101856,102678,103426,107106,104131,101761,98088,102596,94715,107915,98039,111473,96632,104879,101994,94214,108845,101433,113143,112655,104799,108656,93912,112753,107160,111885,107243,92498,101825,103595,94630,101822,110751,101430,107495,106161,102838,114331,101379,104459,109768,93948,108707,105230,111684,109855,113617,99295,112641,106327,102981,106395,117924,110672,102747,101099,115274,107345,110092,103368,116076,101421,102397,110404,91791,96289,102909,112439,109337,121119,99355,113899,103422,98918,105626,96390,108124,110027,101530,112206,111733,109274,94231,102872,99382,93360,98684,108882,108222,105990,109856,98884,95697,112372,97553,99741,109285,100617,104802,112583,108097,108809,107097,109295,109624,97491,118285,105815,99575,115592,112099,106497,98812,105434,105968,113779,100397,98853,114459,105880,90514,94207,95558,103776,106339,96596,109345,100045,109624,101266,115415,114287,110187,107722,100602,102320,95694,108723
114,89648,89946,90031,90316,90316,90444,105519,90316,105677,100760,104901,109195,103579,111811,107698,100203,103991,102322,97910,97584,110588,110726,97244,100921,96997,100672,112729,117432,104291,118203,108171,100596,115133,109946,105307,115207,104511,117835,110590,124235,106139,108831,107367,97264,95181,113027,109895,91961,107762,101861,94856,118349,93910,102447,99360,104372,106809,111969,109651,99127,116622,109811,120612,108981,100457,110061,96767,108101,116841,109234,112775,104677,107089,108982,98099,100625,109207,100925,99152,106803,94904,89747,97276,106350,108129,106174,110969,100473,112317,97286,110712,96268,121865,111439,110366,113176,111912,103686,101063,100104,106811,103011,102725,104154,109070,101383,103665,99576,94281,104939,94575,96339,110423,102127,112743,108924,96093,105368,109781,115110,106856,115386,99683,109814,104158,103542,102909,98703,97183,96668,104317,104177,92098,98632,103653,92994,107904,101694,126462,115485,93470,102144,101266,103920,103750,102708,107301,103595,97986,110809,121957,101187,117152,114895,105909,91353,96127,110767,111368,100079,99812,97015,101683,109068,100291,103388,103399,105933,117383,98133,99295,101356,116272,113003,99275,117847,105131,113721,101577,91825,105352,113027,95647,100908,107433,105194,100066,116295,111275,104306,93214,103123,103125,95645,102458,116935,109641,100889,109579,110812
115,89648,89747,89946,90031,90316,90316,107690,116941,119366,105799,99525,106187,99917,98106,100079,105687,97463,104523,108021,104412,109951,91589,92327,122269,100831,109213,115507,115108,109040,115645,104951,104054,103063,110046,107055,115630,113486,105150,95095,97641,105824,108294,110281,109770,104958,109907,109269,110482,92749,100520,103958,108905,112479,112091,113531,101705,105055,104232,105670,101592,100672,108981,113328,104441,105885,94662,104772,107676,103401,101087,116101,111408,103458,105438,103269,105194,100448,100328,103050,109084,99599,103207,111614,100079,110521,114688,117065,107302,106248,104583,102229,109162,95972,111594,119496,99659,103388,109363,89648,102370,106265,112220,104120,100969,105145,102619,103279,108295,101158,108253,110912,111267,96956,96615,97646,108789,121022,99944,91533,99529,122493,102108,110741,110290,121200,99698,107201,114670,107152,111795,96274,106005,108171,90444,113513,108825,98124,113074,106151,97706,111067,109793,96275,113884,97529,103210,103830,127824,114994,118841,90268,114968,105270,103331,109305,111302,108175,100032,105324,113400,102248,102703,108640,114867,116146,113614,111215,118931,93522,99649,103783,94994,114029,110610,109703,98503,102103,104629,113986,122142,107012,96124,102341,113997,119507,107840,94749,105084,110849,100405,103892,92205,108822,111887,102620,105892,101839,97943,97626,100335
116,89648,89648,89747,89946,90031,90268,111528,87791,102126,118309,100198,101453,98807,97669,106892,103633,103473,103863,114028,110060,108716,100921,118464,111200,109266,108446,102097,104896,107309,102267,109678,105108,117438,111165,109723,112775,100384,112577,120354,93247,97283,94425,104422,109622,107003,104563,111618,101942,109538,98526,107481,110620,105959,104894,105044,112807,101183,114688,105968,100917,115779,116838,101629,102190,95884,108057,97861,113098,101032,96806,102285,112872,114663,103004,99531,106858,103789,102806,98873,102092,103314,105509,98729,117422,104742,97042,92958,108738,125311,106841,101041,109006,101674,102747,97704,101343,97857,94382,103334,101865,107000,119381,115865,111237,103409,104172,93481,96286,112635,106774,108850,106232,97126,109112,101749,93256,111608,93942,105855,111379,95245,107895,115890,103536,99663,104976,105240,106566,112665,116725,94149,104271,93708,105247,117354,112165,94361,113552,100079,100405,96587,101105,112697,113645,105966,98007,113028,113944,113884,127167,115028,113969,109860,97325,104128,124258,112091,114609,105608,115300,115683,100244,104597,110377,100377,103180,104517,99549,104322,99529,98678,105112,97984,96593,95938,118669,109800,104269,104125,106612,107914,112293,104620,141252,104048,102559,105687,109166,108267,121927,108786,108987,97887,110499,104685,111131,110293,100716,95544,103206
117,87791,89648,89648,89747,89946,90031,109044,106122,104197,101281,105525,108443,104472,117092,102781,106764,95913,92626,108604,119348,111237,109277,108881,115163,113795,113338,113335,110110,109762,95176,119338,119983,102861,100207,109711,96337,106418,106213,108663,97524,105462,103057,99548,109492,115661,114420,126095,120903,116653,97002,113295,104615,115801,107749,108448,116564,105159,111396,98428,110564,107252,110758,110947,110669,97984,91832,109318,106475,107834,96643,115304,102053,100813,114765,103180,90758,102488,106393,108175,116786,114291,112201,104629,95023,108160,103898,113011,106352,107618,115625,118309,89772,106267,94858,105418,121933,119187,89654,118861,113777,122915,110139,119665,109093,107860,109184,103382,117418,93769,106169,118468,105873,109894,100491,100077,106301,109240,115392,107909,97910,103130,104869,106554,98608,108331,109693,106684,108826,103795,93624,119794,118201,116374,103996,87150,110451,94130,98978,106012,114319,95927,102288,105792,110686,101386,102507,102297,104903,118545,115976,99046,107173,99463,101139,105064,91913,103491,101181,106748,110955,98526,93708,108640,101453,111951,106352,96131,114675,97819,102011,100017,103649,106990,106627,93475,125372,112188,102085,98120,104775,102239,99193,113622,122812,108936,103459,105753,109456,107481,104896,96107,109433,102869,103163,115514,97521,91747,108560,115865,106789
118,87150,87791,89648,89648,89654,89747,115641,103922,106605,99665,109804,103069,111102,99046,109096,103053,114098,99107,106192,104121,115432,116528,100696,108963,110908,116476,95155,96418,114954,114753,106226,98262,109605,105674,101806,109297,121177,103559,115362,104185,99352,93174,104631,97002,108295,97581,102962,101513,104607,116853,119390,103069,94130,90031,112714,110717,104615,106769,95994,120669,117341,116729,97293,111411,99802,110669,103854,89846,115343,107977,108178,103783,96627,110488,120395,106541,99722,112564,97438,108597,96955,101713,92183,115494,110703,97524,107236,107121,97364,114135,106684,110157,100607,103164,112368,109107,106071,105027,111686,113961,96258,119187,113613,105094,112897,108311,89947,99918,115442,100256,99372,110523,109571,112091,104743,101776,108088,120530,113769,105707,93931,110627,111293,102571,103720,114129,96533,112596,96548,93167,115910,112390,101310,108948,98852,98530,108495,100020,97576,98103,98933,105810,120494,103885,98793,96203,95137,101249,109873,107409,104853,95245,110346,103214,116107,107981,106136,106379,107834,108105,99624,97815,105546,115457,109204,113276,118744,107635,89747,106412,106885,97860,110758,97673,124761,114153,114820,98333,108545,96093,95513,107612,109015,108065,89490,102992,117070,110552,104452,98807,110736,114316,115283,104839,103672,115062,109622,101900,109293,95695
119,87150,87791,89490,89648,89648,89654,119790,100283,104621,98924,101256,104369,107034,107251,114634,118451,111347,108476,89481,94486,91948,109677,94511,99493,104452,119405,108981,108726,104402,109662,98247,109519,95472,107488,103293,105862,96489,118355,103641,101768,112435,117940,98793,99429,104330,96230,112782,93352,93091,98427,91466,110036,113607,106612,108311,101715,106434,106299,131609,122163,109129,111666,106884,108140,108385,99063,105103,106444,106592,92758,113170,105807,95213,98222,111385,115920,89744,93337,108600,95463,111642,115995,111252,101569,103463,104944,94478,100577,114708,105553,114477,120209,103858,107064,107581,128202,102205,100914,101730,102063,110472,111115,109340,119752,98180,88837,97518,108498,100072,110611,105017,105539,99611,111728,110870,99206,92321,98874,99665,96832,106406,105817,109137,103584,108643,107183,113366,106237,96847,97038,101920,109005,105356,111717,106673,99183,104603,115250,100667,119103,102109,97201,108166,99444,114844,105028,106877,89846,112254,107305,107870,96032,96759,114842,97723,98373,98194,108430,111856,109215,106930,113534,102695,113467,122929,104617,97343,101690,98877,101266,109370,101829,103974,91525,100453,103239,107034,104070,99254,98426,100827,110171,97210,105387,104613,96619,98636,105996,96117,113026,104298,106783,122952,96193,108665,94766,94922,99825,96912,110966
120,87150,87791,88837,89481,89490,89648,100417,117713,107289,100470,106105,112170,103539,102652,115435,108824,95680,110373,97200,104069,110597,97890,108385,106665,91397,96978,120606,115563,107734,98617,98570,114743,116617,106529,100787,105323,101841,101152,102891,99665,101564,106836,99874,92887,106972,109073,96871,99922,110383,109448,103201,103528,122275,103868,88424,89654,109837,95559,113134,107341,110102,105899,112527,114777,96935,106550,112309,117447,106460,113151,110832,119894,113339,109820,112840,120168,108764,110436,103868,108148,109837,102337,107947,90436,115609,103134,93576,96733,109289,108377,109269,95881,98175,96343,119447,93220,96682,105160,94186,107671,102930,91625,107124,127827,107277,103326,99485,98222,109210,118104,99480,117197,94290,100265,106911,101856,105335,98836,113293,108675,100910,114109,93548,94478,102526,97329,117649,97308,110603,94937,116051,106467,95178,107536,98751,100517,97332,96982,104809,110089,110633,95536,106638,108247,118556,109035,112866,94786,108163,106534,104006,105192,101570,104981,101784,117769,104140,106639,109405,107251,108429,109517,100944,105823,118778,97528,96759,107414,105431,101407,110414,97750,107255,100578,105543,101754,103884,105822,101569,107694,107823,101208,101738,102092,98683,113725,106352,109175,110137,112551,108575,91490,95989,113159,112993,107873,108259,101857,105801,99714
121,87150,87791,88424,88837,89481,89490,98792,106367,115717,114634,109535,107528,108378,96634,103286,112840,113402,107959,98515,100636,110763,112924,99248,95758,112479,116755,90232,103622,98371,118031,104860,110141,100241,103766,105248,113223,110467,103128,107349,103172,102591,104508,99153,109802,109412,99633,101953,99192,96299,99423,98746,108140,99373,96698,98835,95925,105092,97306,106547,101338,97984,106240,114335,102165,116208,109668,108016,121191,103021,95680,111187,114432,91490,97117,110358,103586,104805,95226,122907,110016,116033,99243,108369,102991,100117,104474,103884,91625,94254,96600,97040,107390,115281,105398,108623,110609,99087,112308,96826,127486,100018,99011,112998,103832,113682,105121,109491,109607,99648,98165,108785,107425,91718,98590,94801,90031,112232,95673,111499,102337,99146,98099,97532,100601,107044,103331,111404,101148,106778,104807,103446,112795,100564,109368,113816,99130,99185,93891,97359,98959,105772,101925,121582,112254,102936,98121,101590,102741,94817,107837,130424,110408,109298,100827,97093,107320,105445,110802,102459,109195,109665,98681,94913,107823,105792,99854,101207,120305,101915,112921,109493,110537,105080,104580,112962,105699,94214,94660,92012,107630,104005,94466,121771,106785,91769,101894,105838,108642,98676,93450,99455,93726,97600,96614,109572,98618,105589,105680,100692,105954
122,87150,87791,88424,88837,89481,89490,110085,96858,109394,99916,99369,92018,92012,106539,106513,117366,103007,108604,96078,101232,99744,104491,102692,115324,91659,93220,107758,98231,110849,101695,100428,102355,97121,99245,102366,96351,92155,107488,106239,96966,114854,104126,102173,103492,102373,91847,104397,103015,113884,105235,109015,111140,121252,114236,108996,111068,110169,117759,104153,111119,94660,125031,103511,125681,100564,108378,100556,106260,96138,100018,93802,99951,95687,103261,101568,112477,94934,112483,101902,96727,108227,101853,108137,110784,102922,105577,93851,102288,96925,106204,92766,109804,99648,109735,105812,111067,111633,111401,98486,98746,109372,111868,102332,104900,103422,91625,109939,92644,108273,110459,98969,102586,101368,101375,108231,105270,95178,112367,90562,108837,96726,94171,104021,98787,95300,99920,106918,114239,101670,109713,103134,102790,113177,102944,102864,107787,108271,108951,100135,101076,106108,97219,106649,100027,124788,109620,98022,105398,96673,99980,101689,102692,97802,100919,109410,107449,110137,97117,88424,96121,95245,90536,109288,107042,110863,104006,99356,98743,93773,98070,97891,106557,95198,102799,104418,97614,100488,99070,96879,112255,110202,102500,117475,104962,107795,103208,109458,108697,101400,116520,104005,100930,102556,117270,100727,104863,108009,102280,97359,101748
123,87150,87791,88424,88424,88837,89481,105117,101760,103047,99295,107662,98318,99055,107902,111007,98331,95191,111624,99731,97614,99832,98467,102197,109560,93770,93720,114324,107627,113385,110767,93460,113935,109834,94007,99581,95491,96670,108708,95902,108786,95687,102655,107198,100434,104557,104341,105836,109085,108992,99592,112637,120667,103062,107775,110956,101195,99028,108302,99992,104120,103399,111171,92516,104515,102741,100598,109026,100745,97503,91847,102289,106512,109477,111532,92877,105039,108594,100301,111553,107857,110883,96791,93513,92408,90967,106753,99440,107478,110373,102768,101282,108265,103672,104841,112772,100141,95430,96234,109483,104684,106364,109524,100239,108723,113704,95974,105978,103300,97671,98057,101869,101381,109944,103862,106472,115906,92928,98499,102163,99573,92642,107834,90786,98815,111024,97971,104002,104179,109219,110896,105425,102687,104346,103407,96078,107787,98147,95319,116186,104142,100674,92063,95859,95354,109428,87579,106421,123294,98270,98345,105750,103211,97326,98363,115126,104115,109453,107125,100443,128779,99891,93972,96908,98585,106845,103790,96352,94676,112377,101601,107066,110414,98995,99102,106141,104186,97579,111889,100367,113285,87150,113491,120420,101327,107960,106267,101855,109739,104474,115460,101290,112384,96185,99908,100030,108688,93206,110441,104876,97669
124,87150,87150,87579,87791,88424,88424,111921,103048,105243,111519,100481,104779,104641,104387,89772,97104,95142,96205,109134,99245,93650,110240,105658,111945,91467,103250,106227,112450,96379,104352,98302,97503,105618,111200,99302,99272,102455,109226,95953,91655,98442,103056,108681,97741,114786,111063,98313,94533,104054,103611,111064,102648,104581,102058,120885,98344,115510,103983,124834,100172,100126,100579,100037,98640,102654,104244,100798,101471,113007,107164,104631,97560,107820,106249,97967,105117,95893,109522,109590,100018,106977,130574,107906,106011,109947,98880,97587,98405,99761,88049,107701,97129,101952,105181,101981,96721,103206,111296,96299,105988,114299,112004,92972,100030,93359,95367,99392,95016,99440,116783,87965,98877,106539,108890,108956,108892,101816,108041,97307,103385,110171,104468,102690,97322,100315,116020,106004,89297,99698,105946,104186,111668,103567,98307,111230,96060,113196,87150,102703,91175,113856,97107,113945,97811,104807,102092,103110,111887,114389,112175,108425,103097,100443,109033,108764,98724,102285,92376,104266,108667,103842,103472,100956,104806,102034,109603,91874,98372,89449,95491,103928,96650,96499,100394,102066,108856,105864,98259,87997,101426,117874,108873,99289,95191,101200,102364,98830,94767,106298,96774,103654,99738,96021,98194,101897,132563,95191,98485,98875,92313
125,87150,87150,87150,87579,87791,87965,107295,109772,94602,100264,106093,99185,103698,108942,92554,86747,107022,106719,102297,103545,106548,101633,99833,101433,99658,111030,104681,102207,101996,102233,95248,105156,105329,90571,109527,94757,96012,101317,99137,103308,117550,124226,107534,105116,112445,108635,97946,100851,93556,102333,108069,96833,113420,96013,99013,102350,95807,87547,97676,103258,98769,105489,95229,100337,109706,99866,107222,107657,96517,91582,92943,103417,104487,97273,108186,110358,105609,104877,94269,95428,105132,105596,99377,104121,108317,95700,93250,101214,92789,111000,96751,101211,96040,110824,102225,93248,107974,97319,115708,108043,114961,97352,107561,108597,94656,93558,113372,101339,102998,106693,97561,99078,100308,100554,104822,103095,95364,101399,98853,99084,89233,110106,94991,105329,100883,93215,102072,108970,96883,103107,106451,87556,105750,86347,89856,105284,98787,102838,105244,105121,96785,97313,103360,111959,107482,104634,91855,110251,96331,101790,104696,99203,91987,111519,118068,107619,93989,110824,96544,106954,101067,107560,101143,108549,119314,108572,103345,104145,103847,89921,104039,98656,97001,96324,103703,98756,103361,97881,109842,101386,104633,112525,91655,105477,96917,99302,102300,105450,95803,93694,101470,109488,105512,93683,97537,115353,106009,94772,111818,106088
