Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
117,24313,22111,24559,22817,22211,21934,21598,23147,25359,24517,22078,20637,27087,25131,25968,24095,21707,25191,21891,22445,24804,23038,25409,22743,23887,24707,25277,22081,21991,22510,23711,26308,22550,22167,22077,21690,22215,23065,23002,23896,27419,22673,22042,24369,23817,23851,25288,23982,24561,24304,23492,23023,22768,29841,22764,21906,22866,24281,24778,20817,22733,25478,25725,26871,24795,22117,24302,23847,23163,20583,27591,25272,22482,21934,23343,20882,22959,23588,25819,22473,22746,23595,26955,24210,26043,22256,24237,21847,25043,26405,22796,22036,24534,22078,24932,23903,25550,25051,24075,25014,22946,23478,25093,23263,22823,23831,30416,22459,21264,25579,24094,24084,21659,23321,23127,27646,24729,23180,23416,23051,25533,24506,25557,23622,21788,23045,24648,24139,21517,22285,24249,21318,24758,25251,22441,23697,21951,21604,24680,24022,23414,29822,21384,26320,23849,22143,24046,24089,22156,24945,33754,22908,22155,23213,21866,21068,23730,25188,22746,23196,23361,26262,22712,23494,23283,24578,21804,22712,23296,23196,21609,32146,23290,22246,24282,22053,25636,21786,23235,23397,24941,24854,24414,23462,23086,25663,25451,22565,26731,24304,23207,27627,25722,22440,27469,24073,22828,24274,21543,25003
118,25803,21329,22301,24963,21331,22438,22430,22503,25117,23238,27660,23545,24725,24637,23885,23884,24125,22368,23786,24530,22823,23066,24591,23901,21928,23916,21802,22047,28736,26142,25770,21757,24134,23874,23690,31557,24440,22836,23428,21702,23211,27753,25932,25766,22629,23907,25055,24008,21114,24189,22690,23689,25237,24922,23708,23350,24985,23091,26260,24519,23513,22970,23995,22900,22229,23952,27969,24218,23298,26733,21836,24174,25323,22256,26343,23334,21063,26442,23034,24491,23024,25748,26521,26422,22929,29464,23657,23334,21708,23209,22376,22828,27297,25681,24229,26156,21827,21093,23769,26879,25719,21461,24894,26141,23465,24921,26357,21650,23917,22955,22564,24805,23604,29191,23991,22199,22073,24725,26141,28537,22538,26590,26895,22146,23979,20670,27262,23565,23571,23775,23427,24475,24838,24399,24211,24816,21076,24008,23805,25618,22447,27655,22224,22231,25203,25112,23888,22304,22412,23615,25072,21848,23801,21125,25173,25004,24030,28882,20644,22788,22425,22954,25156,21906,24860,22129,21040,23443,27283,21764,24033,21862,22107,21156,25980,25563,22435,26231,21713,22242,22740,22582,21577,21472,26078,22929,22386,24857,22398,21944,24507,25412,29523,21993,25383,23920,23663,23600,25287,23274
119,26872,24893,22905,23131,26724,25798,28230,23011,22229,22614,22540,22946,24542,23887,22784,24494,24317,23043,24946,23276,21908,25169,24440,20850,24858,23474,21604,23365,23380,24272,24076,23850,26679,25416,21786,23762,29808,24855,23744,22500,26944,24485,25114,23943,26722,23965,26812,21842,22809,26211,27032,24748,29747,26060,24116,25049,25005,25734,25591,21740,22190,23400,22387,23374,25398,22257,21520,24576,23298,22110,23136,23006,26995,25490,21278,21017,21514,23307,22013,22097,22746,22637,23714,24161,24929,22049,28357,27017,23252,21595,23544,23568,24318,22383,23472,23476,25857,26308,24357,21460,22638,24218,22141,23564,22449,24135,24961,30553,23561,24961,23418,24582,21349,24858,24362,23249,26007,22575,23641,22029,21954,26778,23449,27492,24181,24599,23871,22167,24309,26432,23309,23958,22821,27458,22906,25135,29040,25084,27387,21752,21590,25851,22237,26349,23547,25167,22674,21611,22342,25120,23165,23912,23496,24829,23990,21957,21551,24124,26849,25054,23092,25794,22087,24546,28767,29330,25831,22357,24427,24061,22467,21907,23487,23093,23515,27560,24546,25276,22862,25534,21004,20573,25167,21026,22064,23381,27257,27377,25103,24554,24756,22585,23991,25491,21729,25717,24318,27140,27036,21203
120,22059,23771,21703,23656,24748,23292,23567,21780,28107,23360,24063,23667,23122,22666,22099,24353,25993,24942,24695,23153,25366,24422,27579,20703,22046,23109,22304,27685,26495,24647,20842,23983,24286,23609,26791,25187,22357,25652,23695,22752,25201,21036,26633,22804,22613,24726,22221,21905,24954,25993,22695,23096,24620,24377,26604,23093,26870,22101,22455,25248,28727,22701,23656,21546,24247,24195,24223,24695,25391,24064,27486,24018,25101,24391,20693,22804,25560,21413,28646,23614,20937,25604,26145,22192,22416,22386,24120,20596,21148,24152,22602,25746,22776,24140,23295,24556,28360,23238,26975,23650,24563,24279,25437,22800,20439,22845,24029,22304,20956,23946,23442,24369,26104,26310,24361,23000,32205,24449,26288,21782,22190,22593,22642,24050,23782,28237,23769,23986,20843,23741,21080,21786,21401,28964,21513,21700,22878,21909,24386,23919,23790,28673,23464,23732,23764,28973,22205,27175,23811,24343,23594,22605,23302,21958,30256,23146,25127,23554,22802,21865,21669,25648,22819,22178,24427,25533,22578,22560,23126,24634,22840,21834,24326,23050,22350,26727,29933,22504,25464,25003,22976,24367,21002,24135,23931,21737,24048,25461,23586,23397,23854,22167,22629,22598,29117,21111,24850,22677,22941,25960
121,23729,25205,22731,23442,24029,26871,23660,23217,21777,23502,22182,22723,23037,23158,25434,21381,21418,24260,22672,23524,22143,22571,23764,20826,26205,22393,25552,24277,22304,23723,27573,23968,26856,23652,23964,22165,23771,21729,25137,23713,25374,24199,25620,21745,23562,21336,27087,22419,20798,24653,20857,23109,26142,25303,22368,25758,27293,22221,24447,23523,21099,22579,24554,28718,25005,24415,24102,25971,23298,23517,23529,23492,23972,24318,24102,21053,25681,24119,25416,24109,23955,24913,22191,25261,22884,24638,21824,21825,24028,27313,25090,24593,23812,22563,24035,23472,23783,22404,24760,24981,24866,23232,23851,25844,21933,21955,23275,26571,25523,23198,22559,21926,25420,21680,23129,22459,22236,23917,26446,23922,27476,24038,24997,22994,24966,21401,21774,26622,23774,25019,22408,22206,21401,28291,23432,24830,21478,27705,22472,23901,22289,27785,25218,21437,24646,22906,23689,24365,24367,22146,23381,26103,23362,26032,24750,24089,21786,23450,24811,21568,20774,24749,22262,24843,24084,26144,24162,25499,24834,23312,23247,22058,28626,25616,25461,24776,23323,26591,24583,21467,25275,22100,22677,23591,27335,25556,24152,23663,23272,24411,25685,21421,24848,23312,23095,25706,23386,25487,23325,20680
122,25157,27563,23254,27379,24006,24537,23435,21952,26076,25668,22167,24106,23335,23789,23478,27401,22369,26237,21593,22740,25842,23503,25865,23437,25834,23199,22684,25994,21713,23586,26464,22521,25735,22846,22545,22506,23645,21362,22645,21755,25144,22799,25157,22806,23766,24534,26170,23897,22116,22671,23095,24357,24521,22494,23612,25561,21679,26535,23894,22243,22599,26285,22988,24747,25327,24759,24037,23094,24636,22471,21836,23470,24156,24313,25266,27800,22382,21855,24424,24128,21585,24881,24822,24446,27127,21464,22420,23944,25336,24139,24168,21950,22516,28919,24652,24817,27750,22285,22435,23918,21578,25923,26576,22058,21767,24492,24010,26167,21667,22921,22377,22036,21944,24743,23316,23558,24560,23236,24560,25324,23819,23609,24442,23288,24517,21780,22048,25097,21779,24914,22562,22857,24321,23426,21316,22518,28102,25619,22490,28218,23824,23808,25782,24804,23462,24066,20789,20413,27675,24925,22377,24557,22156,24066,26670,22238,23616,21624,22537,21770,26400,23346,22034,27700,25120,26332,23569,24815,21163,24952,27320,21116,24813,23979,26029,27690,22967,23544,21440,24193,22748,24431,21948,26319,21173,24849,26418,25022,19987,22150,24460,22464,22908,22092,23167,27515,22995,23543,23828,26015
123,23562,23216,23245,21046,21806,24160,22639,21075,21027,23262,26268,22426,25227,21773,24287,25066,23843,24120,21572,22291,26395,22965,24985,24366,24715,23565,23711,21799,27098,22108,25031,23119,21894,22167,23575,22911,22259,23414,23695,23898,29313,22797,27191,24306,23599,23297,24456,21592,22524,24522,23410,23043,23590,24518,25363,23916,25094,23174,23622,25081,24359,21644,23176,20823,23547,24597,22855,24950,21809,21628,21836,26337,24582,22136,24469,26621,24014,21521,22618,24436,22377,25164,22216,23677,22233,24673,23922,24849,22907,24599,22072,26151,26016,23298,23923,25662,24617,24017,23511,23057,22494,26514,24763,23391,26409,24632,22462,25041,21413,22274,23999,23689,25626,26261,22563,22659,28551,25407,24530,26651,24048,24301,24473,22731,29144,23580,24312,25218,24042,24209,23460,25549,23766,23787,24579,23871,20562,22603,24032,24031,21161,24065,23820,23023,23124,21562,26058,23074,23371,28741,22325,24881,21559,21981,25605,26212,24930,24041,21112,21140,23876,26094,22094,23068,22650,28025,21327,22380,22575,24011,25546,25831,22822,24056,23855,23336,23028,23186,25629,25373,25352,23320,21196,25037,25621,25227,23957,21261,23859,21807,29072,26203,23433,24280,26315,22386,26036,21182,22971,25237
124,21564,28855,21559,23418,23372,23702,22149,22735,25240,23426,23700,24877,21603,21995,23141,21316,24204,24796,22536,20590,22053,22119,23404,22078,23601,25143,22255,22047,22228,24091,22124,23549,24992,24797,24530,21362,21972,24909,22128,21436,25909,21771,22480,23445,22396,24356,27764,23224,22529,25873,23812,24179,25206,25996,24784,23238,25156,22293,23871,22827,27878,22857,22192,22426,22523,21379,25313,21988,25980,22929,23378,23131,22315,23374,24731,25612,23853,22463,24917,22534,21491,24420,22516,23329,22083,22119,27015,24516,24523,23385,22494,23918,23753,27498,22713,29480,23869,22618,22449,21555,22839,28067,23460,25204,24360,23044,27546,23562,22338,24332,25458,28432,25577,30286,21902,23000,22390,25161,24543,27851,22384,23166,25183,24952,22510,24917,26010,22130,21460,22497,23777,21700,21562,33361,23690,22065,26953,21801,22472,24546,21840,23307,24181,23078,22344,22093,26567,26082,23755,24235,23165,27273,21559,22756,22083,21746,26696,24554,22765,22347,24311,27690,25209,24512,24854,24028,26350,22613,24057,24712,23394,22963,27964,24147,21462,25861,24058,22475,22564,23708,22628,25942,23355,22528,22601,24393,23287,22346,25257,26061,27406,22094,22129,23589,22801,26995,24793,23492,22297,26028
125,24771,31005,23550,23281,24086,25471,26323,22674,22737,22304,22644,22053,22931,24017,23241,22903,22968,25694,21109,22037,25455,23239,22885,23384,23833,22625,22449,23481,20812,27175,24181,21093,22865,25620,23136,21810,23205,21670,23095,23917,21749,21262,22160,24693,22942,23687,24898,21081,22445,21277,24565,20689,27606,25207,23377,24023,24661,23923,24527,22177,22668,24352,26837,21883,20670,21822,23357,23721,22110,23517,21334,23595,26480,21934,24360,23937,24345,23512,25394,23447,22914,24253,22509,25388,22019,22167,20460,25768,23082,21965,23821,22096,26608,23698,25043,23335,26781,24734,24687,23402,22901,24677,23564,25522,22857,21173,23617,25741,25173,25313,28868,22692,22928,24100,23571,24077,25465,23880,21604,25051,24459,24528,23975,24297,23836,23438,29176,22095,25328,23291,21400,26074,26988,26697,21345,22292,21478,21332,24218,29039,22360,23803,22162,24384,24285,23472,25438,20891,20926,24133,24233,23755,24678,23064,26000,23037,22222,21886,21112,31515,24118,27268,22666,25936,22896,24330,24334,21930,21910,25035,23466,23628,21016,22033,22167,27507,26138,22452,22322,23270,23275,22241,24965,25894,22549,30394,24577,24536,22542,22622,21861,24990,24486,27870,23175,23202,24176,24833,27207,21093
126,26850,23133,23433,26010,24608,24469,25847,24664,24383,23910,23810,21231,26012,23442,25336,24010,24984,24210,21952,20902,22711,26075,21993,21434,22687,24249,22091,21686,21395,22509,24220,25462,22095,22167,22644,23628,23339,23447,22882,25031,26788,23696,21988,23021,22987,23298,23283,20658,25554,23218,26026,22261,23172,22526,21310,21780,22070,22166,24902,22175,27140,26190,22631,21915,24721,24323,21309,23159,23583,24877,25574,23086,21809,25424,23688,24865,22486,22896,25329,24374,23143,26858,23236,24500,22167,21840,24274,20664,22888,21911,25012,22887,26839,22315,23826,22449,24383,24734,23671,20771,26536,28372,23769,26516,23691,27075,24567,27519,25403,24910,22042,23298,22078,23049,24803,24421,23852,23033,25480,25060,20670,23144,24069,21984,23301,24672,32513,21171,23445,23431,22725,21561,27385,22455,22221,22623,23655,23452,20595,21559,26006,21967,24219,22526,21956,23096,24658,22409,24886,23535,27656,27173,21873,21395,24678,25844,24061,21095,26502,22541,21251,22593,21602,23113,22527,25842,27443,24416,24317,20818,24256,22891,22822,23240,25203,23487,25748,26273,22334,21935,30220,24790,21747,23719,25846,23443,26116,23090,22331,22252,25157,24037,22227,23026,26541,22094,23807,26173,22659,21791
127,28001,22006,23815,26723,22877,23620,23649,24361,25337,22909,23808,24841,22739,20638,23258,23627,25731,23285,24033,22325,22053,23753,22746,21991,21891,22409,20825,25012,23380,22934,23272,26398,22550,24353,24306,26082,24753,25743,25254,24499,23457,22330,23952,23520,25998,24900,25049,26449,21962,26007,22533,23232,25017,26717,25038,22827,22079,22574,23204,24500,26623,23718,22466,28124,21946,23992,20483,22689,23404,21965,26154,28799,24818,23140,22650,22229,26035,23454,25715,21700,22368,25683,21517,22200,22167,24212,23095,24192,24931,24580,26058,25912,26061,21944,21650,23535,22072,21236,23399,24708,20643,25379,22637,24976,24188,23399,25672,24415,22052,21267,24060,23965,22178,25215,24072,22503,27082,21985,28858,23439,23278,23358,25596,22146,22212,25871,24141,23846,24825,24533,24253,23088,24148,25404,23084,25199,24669,23625,22394,24568,23010,27055,22369,24144,25314,23841,25409,22001,21229,23764,26974,22242,23439,27295,25758,21399,26073,21163,22973,28548,23211,28616,24534,22671,23356,25810,22270,21644,26824,20989,26471,25505,27893,24758,23533,20920,22431,21976,21531,21430,25514,23197,24952,22167,21910,28903,23333,23652,26589,22141,21040,26221,24762,22497,24351,25081,24524,27257,24211,22141
128,21525,24646,25072,26662,24961,23028,28552,22754,22192,22304,24941,25500,28877,20482,22287,27171,23328,23195,23275,24378,25855,23782,24015,26269,22962,23565,21472,21910,27447,24305,23453,23875,25980,21988,21793,26656,21228,21857,26105,24147,22322,22317,22054,24898,21365,23511,24014,21552,26414,24983,21539,21746,27063,24177,30092,23988,23032,24158,22702,23891,25407,23884,23011,25431,25215,25583,23261,25096,25885,23939,23317,25264,26013,23023,23980,21948,22364,23885,23838,25141,20473,22655,24575,24583,22614,23057,21836,23760,25072,23455,22847,23268,23935,23397,25195,26759,23926,27530,23314,21460,24306,24725,24272,25968,21109,24702,25170,22304,22227,24150,26249,26998,25842,22110,27293,25458,24451,25963,25554,23107,26783,25173,23665,23622,21598,23181,25188,22962,23110,25533,24319,22121,23810,23674,21468,24606,24198,24835,23399,21850,23865,21685,23547,24435,21150,23066,25373,23402,23594,22592,21567,23539,21786,22249,25578,24445,22930,27937,24520,21912,23490,21627,22061,23164,25832,26241,22763,22659,24027,23647,28182,22925,22506,23958,25460,22187,23803,25741,23963,24175,22524,22627,23441,22304,25156,23432,25571,24939,24837,24219,27607,21944,23064,23244,21919,23202,24317,26024,21543,24734
129,23853,23691,22731,24197,22303,22948,24210,21590,23634,25160,22167,21644,23280,25262,21610,25219,23952,25210,22985,27044,21825,23993,26609,23948,24391,22472,23758,24591,22304,24942,21567,25798,25517,23883,22782,24722,28351,22474,22998,24818,23260,25485,24302,21656,23239,23407,24100,21487,22913,22826,25684,22524,24301,25130,22329,23096,22931,23515,22455,24835,21692,21946,20463,25433,22633,24859,27710,23862,22081,23610,26212,24767,25256,24055,25369,22504,23961,25518,25038,23126,22808,26018,21559,24252,22929,23488,23889,22649,22889,24522,25279,22090,20757,22426,25170,23575,25266,23223,22857,23863,22980,24672,23296,25844,20683,25444,20956,22304,25992,22535,25454,21740,21757,25455,22539,22538,23928,22179,26208,23877,22161,24083,22531,24551,23475,24841,24384,22330,27302,25390,25825,23940,24520,23910,21114,23294,22419,23607,22830,23726,22293,24740,22968,25150,24631,24505,25645,21230,30038,25995,23744,22696,21814,21395,24925,24774,23974,21275,24974,26018,23348,21929,24464,24277,20090,23475,21976,26043,27025,26041,25473,27515,26655,24502,26470,26059,24561,26593,24367,23570,21165,23392,21780,20989,26506,22550,23854,21087,25923,24303,22596,25212,21552,26132,22591,25190,23983,24872,23366,23899
130,23722,23986,24594,23612,22857,21934,26798,21867,23561,23682,22167,23881,23445,23132,24689,24716,25065,25855,22729,24008,23795,21534,23984,23972,22618,21825,24185,25364,21391,25189,26209,24195,24617,26062,21440,23319,20553,25921,23628,21277,23064,22272,28880,22567,21365,21604,26278,28122,20960,24365,23635,22990,22455,28981,25149,27497,24467,25195,25817,24578,22806,26346,26511,23430,20637,24797,24950,23588,23288,25337,25229,24725,25262,25859,26767,24515,21477,22389,28178,24077,22377,22955,22035,25215,23618,20239,27469,25161,24033,21667,24573,25239,23865,23438,22776,25638,25011,22802,24706,21460,26008,22837,24243,26138,21417,26810,26283,21786,23220,21816,20826,27088,22564,23860,22441,26055,24671,25358,24616,27068,21389,24020,27121,22740,23398,21823,26031,24021,24593,23695,21953,22013,24499,26490,21316,21700,23732,24716,23277,24236,25859,22882,22714,22360,27727,25494,22673,22710,24970,25573,23524,22326,24192,27742,22254,23777,22153,22011,22119,21372,22368,22620,23762,25536,23214,22499,21954,21859,24084,22648,24077,21154,23458,23891,21643,23115,23460,21517,24134,23867,29855,26388,25404,22907,23620,21059,22563,22778,29160,22246,25435,23968,25118,27462,23727,25327,22877,24727,25408,24734
131,23779,25215,23636,26112,24786,23243,25690,21256,21374,23788,22167,21989,23156,26053,21073,26729,26170,21956,22287,24265,23767,23359,24219,26026,23833,26405,20618,27968,26498,26232,22730,22334,22231,23399,24834,22166,22298,22234,24243,22304,25960,21946,20692,22721,24911,24271,22480,24106,23560,21766,23608,27163,24963,23064,26261,25529,23385,24251,21245,23312,23514,22304,22264,24135,21971,24702,26831,25795,26017,22266,24144,27175,26615,21880,23075,24243,23195,22863,23950,22294,24501,23548,23055,25330,26568,21421,21961,22105,26278,24746,23553,23525,25174,24614,21897,24894,25241,24285,24298,20463,24246,26638,26300,24505,23125,26511,25219,28950,23814,25210,22258,26773,24011,23790,23679,22345,21559,21865,22792,24428,23386,24983,23902,23563,22938,21026,22995,23234,22244,23208,22424,26835,22125,23833,24076,21674,28418,21833,27553,24676,22219,25179,24118,23823,25963,21488,25672,25473,22046,25426,22377,23435,25735,22686,21443,22986,22977,22939,26566,22263,23206,21749,22195,24596,22739,24541,23361,23735,22792,22437,22172,23127,25106,25957,22088,26058,22759,23657,26495,26729,25114,24716,25133,23080,22860,20653,25669,23652,23472,26520,22039,24621,23895,23322,28137,25765,24092,21004,25706,21673
132,23960,25853,21708,23397,23775,23128,22973,23056,25496,23196,27479,28160,23486,24966,23004,23382,23933,28216,23897,23367,23627,24501,22591,24510,24804,25650,22782,26273,21786,22849,26276,24336,24134,24007,23568,23294,26806,21275,22804,25860,25028,24852,23023,21983,21562,24757,31258,21033,22276,24784,22315,25263,22399,22913,31068,25811,22338,22166,23590,22845,26193,20990,22395,23413,24037,22173,22562,23114,26844,27811,24796,23272,24698,24668,21184,22236,20956,22398,22821,22478,24177,25798,27362,23949,29724,24010,25905,23052,21604,21463,26587,21353,24275,23792,24319,24324,27583,22141,23562,24465,24270,24673,22867,24612,23451,29386,26647,26513,23055,22918,22122,24928,21824,23092,21899,23416,23715,24683,25813,25945,23151,24164,22461,21400,22614,23104,24794,23945,21779,21763,22447,26066,21077,23984,24779,22982,23399,21833,23565,26149,24074,24641,23964,24405,22494,23672,20882,24506,21199,25548,23073,24353,25590,25988,24137,22906,23346,22395,23705,22551,22740,26040,20535,26568,25613,24792,22809,22368,25799,23511,22385,24122,22615,20740,21068,22604,23036,22516,23106,21775,22731,23947,21876,21919,23841,24043,23858,24756,24007,27583,21320,27867,23294,22958,23530,24781,23882,24962,23730,21349
133,21780,24406,22854,24332,23609,22397,24809,22740,23631,25414,22167,26721,25161,23017,20566,22471,24161,24821,23919,24380,23556,22958,25324,22711,24336,23846,23714,26499,25121,22966,22816,26508,24770,26174,22242,20989,24491,20798,23438,24184,22740,24360,22390,25033,23345,27101,24237,22786,22190,27066,21401,23538,23330,24857,23697,31981,23843,26176,25034,27709,22154,23948,25138,24684,23370,24011,20895,28087,23417,22946,26290,25219,21907,23698,24175,24701,28853,23301,24751,23403,21767,24066,22216,23720,26110,22597,23136,21792,21708,24509,25131,23622,23580,24555,24861,22222,23865,21093,22375,21460,24985,25907,26646,23542,22541,24726,23643,24778,23623,23907,23392,24921,23153,25002,21304,24392,24459,23237,21926,29372,22193,29732,22803,23870,23781,23642,23148,22975,26096,23610,24363,23363,25315,23928,24212,24041,22243,21425,25357,23037,22045,26376,24571,27206,24656,21401,24025,22314,26503,23676,30987,24567,22775,22461,21382,22251,21440,22857,27474,23368,23551,21749,23087,25875,26290,27938,27657,22504,21206,24320,23564,26456,23898,25304,23135,23806,22025,26751,21975,25968,22455,25918,21274,21362,22549,25469,23440,24326,26255,28626,25238,23700,21552,22497,25540,23691,24459,28931,25232,25227
134,24347,23443,22592,24942,22769,22905,22790,28150,21288,24727,23700,22365,27276,23401,25887,24848,20464,22522,23728,25077,27756,23502,24134,23392,20215,23846,22864,21003,27125,23316,27655,24913,27784,22420,23887,30185,23904,22749,24275,22524,22593,23980,25390,24475,25403,24976,25092,22641,23713,23871,20573,23976,22248,23519,25080,22828,24545,23969,25018,21790,23355,23355,22523,24600,21940,23730,22953,25175,25822,22985,20818,22304,24220,23028,24916,25514,23972,22945,22967,20186,21857,26081,24486,32052,25223,22982,21827,21628,24845,26916,21377,23782,24275,20090,21953,26204,27007,23684,22299,22017,22200,20525,21564,26330,22491,24564,25008,21940,23726,28599,23672,24676,22331,22175,20905,21188,23790,22412,23336,22809,23736,26051,24274,21582,24042,22826,21377,23565,23025,23994,22741,21661,23288,22905,25076,26364,27511,22504,24827,24136,26122,24735,25688,27652,26076,21880,23605,22626,23939,23157,22439,25161,21708,22551,23794,20843,23074,23111,21450,21118,22049,22495,25178,22484,26914,25713,26359,24293,23503,22493,21769,24286,23635,24117,20926,28336,23875,21708,23474,21467,24424,23938,21274,25032,24421,25628,22752,22117,24339,24045,25154,25738,20942,20715,26411,27547,21072,21181,24406,24039
