Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
122,29742,33843,34032,35287,35832,36244,36363,36835,36858,37039,37297,37382,37448,37899,38291,38430,38524,38524,38625,38682,38682,38778,38786,38940,38940,38940,38940,38992,39098,39201,39209,39214,39256,39304,39359,39417,39417,39427,39427,39488,39500,39500,39514,39617,39645,39696,39719,39739,39739,39764,39792,39794,39817,39822,39823,39882,39896,39936,39937,39946,39955,39970,39970,40011,40028,40032,40043,40063,40063,40063,40063,40063,40078,40132,40168,40174,40177,40183,40191,40204,40233,40236,40284,40387,40429,40429,40464,40464,40480,40482,40497,40540,40543,40581,40581,40581,40597,40597,40599,40608,40638,40639,40687,40707,40708,40723,40733,40753,40787,40789,40811,40874,40899,40914,40919,40941,40941,40954,41013,41085,41160,41166,41166,41244,41310,41320,41341,41368,41395,41442,41461,41486,41532,41551,41568,41592,41605,41612,41651,41677,41896,41897,41928,41944,41947,41963,41974,41996,42017,42022,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,175112,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
123,27631,32468,34102,34934,36244,36675,37448,37520,37529,37530,37650,37679,37725,37789,37899,37899,37899,38066,38294,38297,38351,38524,38556,38625,38625,38669,38718,38786,38828,38887,38940,38992,38992,39073,39093,39098,39117,39209,39209,39209,39214,39417,39417,39427,39427,39472,39493,39503,39514,39567,39574,39617,39625,39696,39719,39745,39776,39792,39794,39811,39823,39878,39882,39882,39882,39929,39936,39946,40011,40011,40017,40028,40032,40043,40063,40063,40063,40125,40132,40151,40177,40190,40204,40228,40284,40288,40308,40366,40387,40429,40462,40526,40575,40581,40581,40617,40638,40650,40684,40715,40771,40789,40866,40895,40944,40962,40996,41001,41026,41046,41064,41104,41114,41116,41133,41133,41216,41267,41331,41342,41376,41431,41434,41439,41469,41470,41473,41505,41505,41520,41530,41534,41535,41544,41645,41659,41671,41672,41690,41699,41732,41733,41757,41799,41823,41850,41937,41965,42037,42047,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,168260,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
124,32597,33985,34132,34228,34338,35294,35528,36096,36244,36664,37124,37448,37529,37679,37679,37679,37725,37899,37953,37978,37983,38003,38066,38124,38294,38297,38428,38437,38461,38491,38496,38567,38590,38612,38625,38670,38693,38703,38741,38940,38965,38982,39093,39098,39117,39209,39209,39305,39417,39450,39503,39514,39567,39610,39617,39625,39668,39678,39684,39760,39776,39811,39811,39823,39823,39878,39909,39925,39936,39936,40011,40011,40011,40011,40027,40028,40032,40043,40043,40132,40190,40204,40209,40228,40228,40253,40310,40317,40406,40556,40559,40575,40581,40581,40594,40617,40617,40638,40645,40669,40680,40684,40735,40738,40754,40784,40852,40900,40958,40961,40973,40993,40996,41010,41031,41049,41060,41091,41098,41113,41125,41133,41147,41160,41187,41239,41244,41262,41273,41282,41314,41365,41373,41386,41398,41399,41412,41414,41493,41535,41587,41604,41613,41626,41643,41650,41651,41652,41674,41690,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,167545,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
125,33904,34678,35294,36386,36529,36530,37124,37192,37310,37717,37725,37725,37978,37983,38010,38124,38294,38297,38312,38361,38437,38461,38461,38491,38590,38630,38693,38725,38899,39035,39093,39117,39159,39193,39229,39277,39371,39401,39417,39443,39445,39489,39503,39514,39547,39567,39595,39596,39617,39625,39629,39676,39678,39725,39743,39776,39776,39811,39823,39829,39878,39880,39909,40008,40011,40011,40065,40108,40108,40129,40182,40184,40209,40253,40259,40310,40327,40406,40406,40433,40434,40468,40510,40519,40556,40559,40575,40581,40581,40603,40655,40657,40680,40711,40780,40795,40814,40819,40909,40926,40963,40995,41025,41028,41044,41061,41076,41121,41133,41220,41233,41315,41374,41422,41509,41514,41537,41549,41604,41618,41620,41641,41727,41762,41773,41779,41786,41798,41856,41871,41891,41928,41942,41952,41975,41983,41996,42012,42058,42070,42079,42085,42085,42137,42155,42155,42185,42187,42230,42231,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,163132,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
126,31205,32649,33982,34972,35038,35922,35984,36240,36527,36529,36588,36713,37028,37259,37283,37310,37310,37660,37725,37725,37755,37835,37868,38297,38361,38461,38491,38585,38619,39006,39035,39035,39055,39056,39093,39159,39159,39193,39193,39229,39277,39371,39401,39401,39424,39443,39443,39473,39524,39530,39558,39574,39595,39596,39596,39604,39676,39676,39677,39678,39688,39698,39823,39823,39847,39849,39880,39880,39881,39962,40011,40020,40065,40093,40108,40108,40171,40194,40209,40209,40209,40209,40253,40278,40310,40310,40327,40351,40370,40385,40406,40406,40433,40440,40468,40503,40603,40603,40610,40663,40780,40845,40908,40914,40926,40926,40926,40961,41045,41141,41199,41227,41248,41275,41278,41279,41342,41417,41431,41449,41453,41509,41517,41519,41534,41585,41610,41615,41621,41655,41672,41675,41697,41705,41719,41724,41727,41744,41754,41789,41834,41844,41875,41918,41920,41929,42025,42029,42097,42164,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,177440,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
127,31845,32865,33459,34046,35554,35681,35922,36240,36498,36527,36672,36882,36994,37066,37310,37348,37391,37710,37725,37800,37868,37941,38077,38191,38200,38297,38318,38361,38370,38465,38506,38613,38784,38948,39006,39035,39055,39056,39093,39159,39193,39223,39277,39277,39371,39424,39507,39563,39678,39752,39834,39843,39849,39881,39922,40003,40011,40041,40065,40071,40093,40103,40105,40108,40110,40119,40133,40171,40181,40182,40209,40209,40209,40223,40237,40278,40281,40283,40310,40310,40310,40310,40310,40370,40377,40382,40406,40433,40443,40483,40574,40590,40603,40621,40663,40688,40788,40799,40847,40947,40961,41026,41092,41105,41141,41201,41261,41279,41305,41324,41330,41350,41351,41379,41389,41407,41436,41503,41503,41517,41526,41585,41654,41659,41661,41664,41680,41733,41740,41778,41800,41868,41882,41887,41932,41996,41999,42068,42110,42140,42225,42229,42230,42230,42319,42323,42349,42366,42380,42395,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,175861,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
128,30184,30894,33459,33610,33672,33929,34285,34717,34881,35386,35681,35966,35982,36527,36605,36672,36757,37255,37391,37538,37603,37660,37826,37849,37974,38065,38112,38297,38297,38440,38470,38506,38506,38613,38692,38724,38740,38802,38948,39056,39093,39118,39159,39237,39271,39354,39362,39393,39424,39466,39507,39520,39563,39573,39615,39678,39688,39699,39761,39764,39805,39849,39869,39881,39929,39987,39997,40003,40036,40041,40053,40071,40093,40096,40103,40103,40105,40126,40133,40159,40171,40181,40204,40209,40209,40237,40281,40281,40289,40297,40310,40310,40370,40378,40436,40497,40542,40603,40603,40658,40663,40688,40744,40797,40799,40799,40839,40850,40867,40906,40917,40961,40971,40981,41001,41006,41011,41112,41136,41168,41209,41343,41354,41394,41425,41439,41449,41467,41476,41477,41492,41502,41527,41538,41578,41583,41587,41603,41613,41615,41642,41686,41689,41715,41772,41808,41829,41845,41864,41911,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,178836,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
129,33497,33590,35931,35966,36277,37124,37255,37264,37514,37671,37735,37849,38065,38112,38163,38182,38183,38283,38284,38297,38297,38331,38470,38506,38506,38616,38706,38724,38763,38824,38835,38873,38926,39056,39093,39118,39154,39159,39159,39160,39255,39271,39314,39368,39393,39393,39417,39466,39497,39524,39592,39678,39699,39729,39764,39818,39841,39846,39849,39849,39866,39871,39929,39987,40003,40009,40013,40036,40041,40058,40071,40071,40071,40093,40103,40103,40103,40103,40118,40126,40129,40133,40159,40159,40202,40204,40216,40264,40289,40310,40311,40334,40370,40412,40436,40436,40489,40492,40585,40603,40603,40645,40697,40803,40808,40852,41011,41034,41051,41065,41124,41188,41203,41219,41226,41285,41292,41308,41318,41347,41363,41394,41454,41458,41466,41471,41498,41512,41518,41567,41597,41604,41621,41630,41648,41672,41677,41752,41779,41783,41783,41814,41823,41847,41971,41986,42009,42018,42047,42071,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,171968,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
130,31644,32839,33116,34536,35025,35773,35923,35931,36209,36660,36902,37255,37264,37671,37671,37735,37973,38053,38062,38182,38297,38366,38441,38465,38506,38506,38586,38724,38742,38835,38859,38900,38959,38994,39154,39160,39186,39219,39285,39466,39466,39511,39516,39536,39592,39615,39660,39699,39729,39798,39816,39818,39841,39849,39849,39866,39898,40003,40044,40062,40093,40103,40127,40129,40175,40176,40202,40216,40253,40285,40310,40310,40311,40384,40421,40445,40471,40478,40489,40492,40492,40593,40611,40654,40693,40771,40801,40809,40817,40893,40913,40933,40934,40991,41065,41077,41104,41116,41135,41138,41348,41397,41405,41429,41465,41516,41520,41657,41665,41667,41682,41758,41767,41777,41812,41840,41851,41873,41885,41903,41914,41935,41958,41995,42032,42066,42126,42145,42163,42171,42196,42226,42239,42249,42255,42267,42271,42275,42302,42340,42347,42368,42403,42404,42406,42407,42440,42464,42492,42525,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,164715,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
131,32467,32500,32816,32839,33019,33957,35126,35891,36394,36603,36730,36897,37255,37354,37501,37603,37843,38053,38053,38068,38102,38154,38236,38246,38322,38366,38366,38471,38504,38506,38506,38546,38570,38586,38586,38586,38676,38706,38742,38742,38786,38865,38875,39097,39101,39114,39124,39219,39224,39228,39309,39466,39466,39466,39511,39526,39536,39578,39637,39660,39729,39789,39791,39798,39816,39816,39816,39841,39849,39849,39866,39898,39902,39903,39945,39985,40026,40059,40061,40093,40150,40180,40184,40216,40285,40311,40392,40417,40421,40478,40492,40492,40492,40492,40522,40544,40560,40571,40587,40664,40666,40696,40746,40801,40801,40803,40817,40834,40913,40933,40965,41005,41039,41044,41060,41095,41101,41113,41116,41135,41138,41143,41160,41182,41243,41297,41302,41311,41391,41501,41511,41551,41556,41566,41590,41591,41612,41624,41660,41678,41785,41788,41810,41819,41847,41859,41922,41931,41970,41992,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,177172,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
132,28918,32199,32673,33934,35545,35928,36262,36356,36394,36803,36944,36967,36980,37285,37344,37603,37711,37718,37745,38068,38102,38102,38150,38179,38471,38508,38586,38621,38742,38758,38786,38876,38895,39077,39101,39124,39204,39228,39338,39404,39439,39466,39466,39496,39526,39536,39579,39696,39729,39783,39789,39798,39816,39851,39855,39926,39943,39945,40013,40026,40042,40061,40139,40173,40216,40216,40241,40242,40284,40295,40388,40392,40395,40417,40421,40446,40486,40544,40560,40571,40571,40587,40587,40664,40664,40758,40810,40843,40894,40913,40963,40974,41049,41062,41087,41132,41145,41150,41153,41164,41225,41240,41267,41292,41295,41303,41345,41418,41513,41550,41559,41597,41660,41671,41683,41734,41748,41751,41767,41808,41861,41871,41923,41930,41938,41942,41987,42047,42122,42124,42127,42194,42239,42256,42273,42277,42277,42285,42288,42289,42295,42304,42323,42346,42356,42363,42438,42441,42460,42496,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,183453,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
133,35197,35608,35913,36237,36807,36932,36980,37341,37341,37344,38020,38068,38102,38255,38575,38586,38606,38609,38742,38742,38746,38758,38771,38876,38923,39009,39077,39080,39090,39101,39195,39204,39222,39259,39391,39404,39417,39439,39466,39466,39496,39496,39526,39526,39548,39583,39714,39789,39798,39843,39851,39872,39943,39943,39971,39985,39987,40012,40026,40042,40056,40061,40100,40127,40139,40200,40214,40216,40241,40334,40363,40388,40394,40446,40488,40544,40571,40583,40607,40664,40674,40676,40784,40790,40823,40843,40855,40874,40879,40955,40963,40994,41035,41049,41079,41122,41129,41189,41192,41268,41281,41334,41361,41362,41424,41439,41468,41510,41513,41513,41570,41576,41586,41610,41625,41640,41663,41665,41698,41754,41767,41777,41779,41792,41809,41837,41862,41865,41930,42039,42062,42071,42073,42086,42108,42159,42177,42183,42192,42213,42233,42233,42244,42251,42258,42265,42270,42327,42349,42350,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,173261,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
134,33990,35592,36058,36237,37272,37336,37344,37822,37872,38044,38068,38081,38102,38172,38259,38261,38349,38575,38581,38586,38586,38742,38742,38742,38753,38758,38828,38937,38967,39077,39077,39090,39167,39195,39195,39204,39222,39259,39349,39417,39439,39466,39579,39602,39645,39714,39714,39724,39788,39943,39943,39985,39987,40012,40026,40061,40189,40200,40213,40270,40309,40312,40314,40337,40378,40394,40412,40424,40437,40446,40538,40540,40583,40598,40604,40604,40631,40655,40664,40710,40718,40794,40811,40816,40853,40855,40926,40955,40955,40994,41009,41044,41055,41083,41122,41126,41126,41144,41157,41158,41189,41192,41200,41214,41232,41268,41281,41307,41338,41375,41381,41464,41488,41502,41578,41622,41670,41703,41709,41716,41718,41754,41766,41768,41772,41807,41828,41838,41861,41866,41938,41953,41995,42028,42035,42067,42076,42083,42093,42094,42097,42098,42145,42146,42150,42187,42264,42280,42284,42294,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,163530,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
135,28849,31361,34079,34663,34891,35963,36058,36147,36583,36982,37335,37336,37336,37510,37872,37880,38044,38068,38081,38172,38261,38349,38349,38586,38586,38618,38742,38753,38758,38828,38912,38948,39016,39074,39128,39204,39222,39259,39314,39417,39417,39466,39484,39596,39602,39671,39697,39724,39741,39788,39788,39807,39970,39987,40189,40189,40189,40200,40252,40270,40314,40314,40335,40354,40424,40437,40538,40598,40642,40651,40655,40655,40664,40690,40710,40731,40740,40794,40816,40845,40855,40955,40955,40955,40983,40986,40994,41004,41028,41055,41055,41072,41076,41087,41099,41126,41147,41149,41157,41157,41157,41158,41189,41226,41244,41288,41384,41432,41581,41619,41632,41636,41645,41646,41665,41704,41782,41801,41850,41867,41941,41991,41995,41995,42031,42039,42071,42094,42109,42119,42138,42145,42167,42191,42201,42220,42253,42290,42335,42367,42420,42421,42455,42465,42467,42496,42518,42554,42563,42612,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,172936,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
136,33093,33134,34459,35311,35374,35664,36419,36515,37006,37033,37334,37379,37845,37862,37880,37964,38044,38081,38172,38186,38340,38349,38349,38442,38497,38522,38531,38551,38586,38586,38722,38742,38753,38758,38764,38828,38912,38978,39128,39382,39386,39466,39483,39741,39788,39807,39811,39833,40008,40016,40032,40035,40108,40139,40181,40182,40189,40189,40189,40219,40222,40242,40256,40314,40334,40337,40354,40361,40409,40504,40633,40651,40664,40673,40710,40710,40710,40731,40740,40760,40775,40804,40816,40839,40845,40845,40855,40855,40867,40877,40887,40911,40969,40980,40986,40994,41004,41021,41022,41072,41087,41099,41126,41155,41157,41190,41203,41293,41326,41351,41370,41390,41394,41411,41438,41476,41560,41582,41632,41646,41682,41732,41735,41737,41738,41752,41778,41796,41825,41829,41830,41840,41868,41871,41887,41897,41903,41906,41909,41921,41976,41993,42008,42008,42041,42061,42072,42102,42143,42164,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,182229,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
137,35614,35664,35746,35757,35955,36071,36419,36443,36467,36532,36791,37447,37497,37508,37635,37845,37880,37956,37964,38081,38340,38349,38349,38380,38400,38433,38482,38522,38531,38551,38651,38683,38722,38742,38753,38756,38826,38925,38949,39004,39128,39128,39225,39243,39273,39368,39386,39449,39466,39472,39489,39496,39512,39530,39535,39585,39627,39741,39796,39801,39912,40004,40008,40008,40016,40066,40079,40108,40116,40181,40181,40189,40189,40189,40197,40219,40242,40256,40256,40256,40257,40299,40337,40337,40361,40480,40504,40516,40544,40567,40572,40664,40669,40708,40710,40710,40710,40711,40804,40804,40816,40841,40848,40855,40867,40868,40872,40877,40887,40911,40980,40982,40986,40987,40990,40994,40994,41022,41022,41022,41026,41043,41139,41185,41189,41231,41313,41347,41361,41363,41379,41386,41415,41499,41517,41525,41527,41531,41548,41569,41576,41592,41609,41614,41649,41671,41680,41791,41810,41814,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,178036,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
138,34905,35614,35664,36071,36093,36098,36207,36443,36578,37034,37563,37727,37946,37956,37964,37974,37976,38010,38124,38349,38400,38433,38472,38482,38522,38522,38522,38662,38683,38722,38732,38756,38848,38860,38925,38929,38972,39004,39004,39100,39225,39231,39243,39243,39273,39351,39466,39489,39492,39517,39685,39741,39760,39789,39796,39912,40004,40004,40004,40008,40016,40016,40049,40057,40069,40079,40102,40108,40116,40181,40187,40189,40189,40189,40193,40219,40257,40257,40299,40337,40337,40337,40361,40401,40482,40504,40516,40593,40664,40669,40701,40702,40710,40740,40804,40804,40903,40924,40960,41028,41056,41071,41135,41146,41205,41208,41208,41220,41251,41256,41262,41315,41324,41325,41335,41370,41370,41391,41449,41459,41466,41502,41520,41522,41550,41578,41588,41593,41605,41649,41653,41684,41690,41708,41749,41773,41778,41827,41874,41881,41882,41882,41915,41950,41958,41976,41985,41990,42008,42033,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,170777,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
139,33626,34370,34638,34829,35708,36141,36492,37502,37517,37941,37964,37977,37980,38169,38188,38216,38400,38472,38482,38500,38522,38569,38617,38683,38732,38737,38848,38972,38974,39020,39161,39225,39225,39231,39265,39276,39360,39466,39467,39489,39489,39641,39757,39760,39760,39789,39907,39912,40016,40025,40028,40043,40048,40049,40049,40102,40106,40135,40139,40144,40175,40181,40189,40191,40214,40230,40257,40295,40314,40337,40337,40337,40344,40350,40361,40403,40423,40450,40473,40482,40504,40525,40563,40565,40640,40661,40710,40740,40780,40799,40804,40804,40851,40897,40903,40906,40919,40960,40976,41002,41014,41048,41049,41076,41127,41169,41236,41244,41263,41321,41351,41360,41416,41469,41496,41522,41560,41623,41633,41803,41827,41846,41863,41869,41902,41943,41969,41978,41988,41993,42006,42007,42039,42041,42047,42067,42090,42104,42107,42132,42147,42151,42173,42210,42226,42244,42248,42252,42252,42266,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,163896,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
